Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:24:26:377,40.813,0.005,-0.087,-0.032,7.949,-103.078,15.198
20:24:26:404,40.840,-0.007,-0.070,-0.020,7.677,-101.922,14.583
20:24:26:405,40.841,-0.014,-0.066,-0.037,7.445,-101.204,14.120
20:24:26:428,40.863,-0.020,-0.063,-0.078,7.001,-100.093,13.485
20:24:26:455,40.891,-0.039,-0.073,-0.102,6.687,-99.435,13.133
20:24:26:484,40.920,-0.049,-0.080,-0.111,6.323,-98.528,12.904
20:24:26:506,40.942,-0.056,-0.040,-0.099,6.270,-98.066,13.077
20:24:26:533,40.969,-0.061,0.024,-0.109,5.889,-97.502,13.065
20:24:26:587,41.023,-0.071,0.023,-0.110,5.369,-97.317,12.921
20:24:26:588,41.024,-0.043,0.076,-0.097,5.012,-97.161,12.877
20:24:26:67,41.105,-0.040,0.149,-0.092,4.502,-97.052,12.973
20:24:26:67,41.106,-0.059,0.162,-0.090,4.160,-96.900,13.094
20:24:26:671,41.107,-0.066,0.131,-0.108,3.621,-97.002,13.318
20:24:26:692,41.128,-0.067,0.149,-0.155,3.023,-97.004,13.479
20:24:26:775,41.211,-0.113,0.217,-0.179,2.651,-97.845,13.480
20:24:26:775,41.211,-0.184,0.045,-0.221,2.338,-99.374,13.378
20:24:26:776,41.212,-0.098,-0.006,-0.100,2.243,-100.734,13.444
20:24:26:796,41.232,-0.047,0.075,-0.037,2.573,-102.577,14.077
20:24:26:821,41.257,0.007,0.139,-0.033,3.242,-103.834,14.790
20:24:26:848,41.283,0.048,0.152,0.018,4.819,-104.823,15.911
20:24:26:904,41.340,0.126,0.149,0.061,6.773,-105.303,17.140
20:24:26:905,41.341,0.142,0.116,0.073,8.102,-105.236,18.079
20:24:26:926,41.362,0.177,0.015,0.061,9.946,-104.731,19.811
20:24:26:984,41.420,0.195,-0.036,0.069,11.049,-104.284,21.179
20:24:26:984,41.420,0.214,-0.073,0.111,12.615,-103.839,23.433
20:24:27:005,41.441,0.210,-0.102,0.165,14.210,-103.673,25.698
20:24:27:031,41.467,0.214,-0.138,0.207,15.295,-103.666,27.092
20:24:27:057,41.493,0.194,-0.187,0.226,16.821,-103.765,28.909
20:24:27:084,41.520,0.195,-0.214,0.236,17.686,-103.704,29.903
20:24:27:139,41.575,0.181,-0.231,0.238,18.672,-103.641,31.011
20:24:27:14,41.576,0.184,-0.246,0.247,19.224,-103.603,31.641
20:24:27:164,41.600,0.166,-0.234,0.233,18.052,-104.072,30.914
20:24:27:22,41.655,0.164,-0.184,0.231,16.733,-104.375,29.892
20:24:27:22,41.655,0.165,-0.125,0.251,16.412,-104.544,29.421
20:24:27:245,41.681,0.150,-0.044,0.241,15.655,-104.894,28.210
20:24:27:298,41.734,0.118,0.173,0.230,13.680,-105.832,25.033
20:24:27:298,41.734,0.116,0.319,0.242,12.199,-106.814,22.512
20:24:27:38,41.815,0.110,0.307,0.186,11.173,-107.393,20.696
20:24:27:38,41.815,0.052,0.261,0.110,9.581,-107.893,18.042
20:24:27:38,41.816,-0.115,0.011,-0.122,8.561,-107.881,16.493
20:24:27:457,41.893,-0.135,-0.038,-0.131,7.059,-108.178,14.600
20:24:27:458,41.894,-0.073,-0.023,0.031,5.625,-108.770,13.461
20:24:27:458,41.894,-0.048,0.032,0.091,5.057,-108.760,13.171
20:24:27:477,41.913,-0.061,0.057,0.100,5.079,-107.532,13.136
20:24:27:532,41.968,-0.010,-0.004,0.096,5.478,-105.758,13.260
20:24:27:533,41.969,0.021,-0.043,0.046,6.246,-102.021,13.703
20:24:27:556,41.992,0.038,-0.160,-0.080,7.005,-97.509,14.309
20:24:27:583,42.018,0.052,-0.178,-0.107,7.363,-94.834,14.664
20:24:27:609,42.044,0.063,-0.156,-0.117,7.690,-91.657,14.935
20:24:27:635,42.071,0.044,-0.133,-0.118,7.771,-90.394,14.834
20:24:27:661,42.097,0.044,-0.123,-0.072,7.632,-89.266,14.292
20:24:27:716,42.152,0.021,-0.107,-0.089,7.373,-88.764,13.850
20:24:27:717,42.153,-0.001,-0.086,-0.106,6.815,-88.164,13.180
20:24:27:742,42.178,-0.053,-0.095,-0.136,6.128,-87.855,12.560
20:24:27:768,42.204,-0.083,-0.122,-0.143,5.618,-87.837,12.179
20:24:27:794,42.229,-0.116,-0.110,-0.134,4.764,-88.439,11.710
20:24:27:819,42.255,-0.102,0.033,-0.103,4.138,-88.820,11.468
20:24:27:845,42.281,-0.110,0.091,-0.106,3.239,-89.567,11.191
20:24:27:871,42.307,-0.086,0.163,-0.102,2.516,-89.977,10.965
20:24:27:899,42.335,-0.093,0.211,-0.132,2.091,-90.080,10.911
20:24:27:925,42.360,-0.123,0.220,-0.124,1.550,-90.159,11.021
20:24:27:95,42.386,-0.155,0.157,-0.128,1.237,-90.344,11.222
20:24:27:978,42.414,-0.147,0.177,-0.161,0.721,-90.458,11.624
20:24:28:004,42.440,-0.214,0.058,-0.212,0.454,-90.956,11.883
20:24:28:031,42.467,-0.152,-0.009,-0.154,0.381,-92.188,12.192
20:24:28:084,42.520,-0.102,0.017,-0.105,0.642,-93.883,12.690
20:24:28:085,42.521,-0.078,0.089,-0.114,1.130,-94.944,13.186
20:24:28:108,42.544,-0.002,0.124,-0.077,2.229,-96.524,13.945
20:24:28:135,42.571,0.057,0.113,-0.054,3.182,-97.505,14.426
20:24:28:161,42.596,0.092,0.084,-0.051,4.766,-98.688,15.184
20:24:28:187,42.623,0.118,0.012,-0.059,6.414,-99.422,16.123
20:24:28:213,42.649,0.139,-0.020,-0.046,7.474,-99.796,16.913
20:24:28:239,42.675,0.179,-0.052,-0.009,9.029,-100.266,18.353
20:24:28:265,42.701,0.208,-0.062,0.044,10.070,-100.562,19.436
20:24:28:291,42.727,0.207,-0.077,0.077,11.682,-101.098,21.098
20:24:28:348,42.784,0.221,-0.120,0.130,13.314,-101.609,22.705
20:24:28:349,42.784,0.215,-0.137,0.155,14.318,-101.795,23.688
20:24:28:37,42.806,0.222,-0.164,0.158,15.569,-101.671,25.040
20:24:28:425,42.861,0.223,-0.177,0.151,16.185,-101.378,25.826
20:24:28:426,42.862,0.244,-0.186,0.143,16.733,-100.755,26.753
20:24:28:449,42.885,0.244,-0.159,0.151,16.904,-100.541,27.109
20:24:28:503,42.938,0.254,-0.064,0.194,16.936,-100.570,27.204
20:24:28:532,42.968,0.217,-0.020,0.218,16.732,-101.180,26.702
20:24:28:533,42.968,0.225,0.008,0.229,16.380,-101.718,26.097
20:24:28:554,42.990,0.184,0.084,0.254,15.620,-102.546,24.980
20:24:28:58,43.016,0.165,0.165,0.248,14.925,-103.093,24.066
20:24:28:608,43.044,0.142,0.136,0.227,13.687,-103.807,22.419
20:24:28:634,43.070,0.140,0.151,0.209,12.249,-104.319,20.602
20:24:28:688,43.124,-0.006,0.103,0.077,11.304,-104.564,19.379
20:24:28:689,43.125,-0.100,-0.070,0.061,9.799,-105.243,17.604
20:24:28:711,43.147,-0.097,-0.054,0.097,8.691,-105.527,16.672
20:24:28:738,43.174,-0.066,-0.010,0.183,7.352,-105.048,15.849
20:24:28:793,43.229,-0.047,0.092,0.150,6.811,-104.097,15.616
20:24:28:794,43.230,-0.034,0.087,0.124,6.612,-101.890,15.405
20:24:28:816,43.252,-0.028,0.009,0.072,6.819,-99.080,15.283
20:24:28:842,43.278,-0.027,-0.099,0.033,7.007,-97.075,15.261
20:24:28:898,43.334,-0.007,-0.155,-0.004,7.139,-94.044,15.296
20:24:28:899,43.334,0.017,-0.146,-0.032,7.141,-92.203,15.290
20:24:28:921,43.357,0.022,-0.137,-0.059,7.120,-89.824,15.056
20:24:28:948,43.384,0.015,-0.104,-0.069,7.037,-87.926,14.508
20:24:29:065,43.500,0.005,-0.096,-0.077,6.895,-86.790,14.061
20:24:29:065,43.500,-0.002,-0.094,-0.111,6.476,-85.186,13.436
20:24:29:065,43.501,-0.045,-0.100,-0.155,6.097,-84.220,13.059
20:24:29:065,43.501,-0.087,-0.115,-0.156,5.390,-83.268,12.513
20:24:29:081,43.517,-0.113,-0.113,-0.142,4.543,-82.934,12.010
20:24:29:107,43.542,-0.126,-0.047,-0.120,3.919,-82.935,11.731
20:24:29:163,43.599,-0.140,0.015,-0.108,2.997,-83.048,11.396
20:24:29:164,43.600,-0.153,0.010,-0.099,2.436,-83.083,11.232
20:24:29:184,43.620,-0.144,0.134,-0.125,1.578,-82.973,11.092
20:24:29:21,43.646,-0.155,0.211,-0.136,1.038,-82.830,11.049
20:24:29:236,43.672,-0.172,0.211,-0.144,0.367,-82.776,10.999
20:24:29:351,43.787,-0.224,0.304,-0.159,-0.245,-82.854,11.081
20:24:29:352,43.788,-0.276,0.162,-0.213,-0.475,-82.947,11.215
20:24:29:353,43.789,-0.194,0.015,-0.168,-0.656,-83.623,11.730
20:24:29:354,43.790,-0.116,0.112,-0.090,-0.503,-84.177,12.463
20:24:29:367,43.803,-0.084,0.208,-0.065,0.373,-85.043,14.025
20:24:29:393,43.829,-0.002,0.234,0.011,1.936,-85.830,15.657
20:24:29:42,43.856,0.038,0.217,0.044,3.227,-86.091,16.803
20:24:29:451,43.886,0.087,0.126,0.059,5.230,-85.835,18.740
20:24:29:451,43.886,0.097,0.078,0.064,6.510,-85.230,20.264
20:24:29:503,43.939,0.122,0.019,0.073,8.275,-84.230,22.853
20:24:29:503,43.939,0.146,-0.051,0.117,9.444,-83.650,24.658
20:24:29:554,43.990,0.166,-0.095,0.156,11.294,-82.963,27.312
20:24:29:555,43.991,0.180,-0.161,0.211,13.250,-82.249,29.841
20:24:29:608,44.044,0.192,-0.191,0.224,14.519,-81.660,31.413
20:24:29:609,44.044,0.208,-0.207,0.240,16.208,-80.572,33.456
20:24:29:631,44.066,0.209,-0.249,0.238,17.140,-79.786,34.517
20:24:29:685,44.121,0.207,-0.288,0.219,18.186,-78.572,35.581
20:24:29:686,44.122,0.213,-0.304,0.209,18.681,-77.418,36.018
20:24:29:709,44.145,0.228,-0.276,0.214,18.704,-76.745,35.967
20:24:29:735,44.171,0.255,-0.136,0.242,18.248,-75.960,35.240
20:24:29:761,44.197,0.264,-0.071,0.261,17.699,-75.648,34.254
20:24:29:788,44.223,0.261,-0.019,0.252,16.520,-75.314,32.124
20:24:29:814,44.249,0.265,0.088,0.247,15.037,-75.179,29.487
20:24:29:869,44.305,0.260,0.232,0.238,13.897,-74.803,27.475
20:24:29:896,44.332,0.252,0.273,0.144,12.176,-74.056,24.093
20:24:29:897,44.333,0.255,0.319,0.099,11.050,-73.253,21.696
20:24:29:947,44.383,0.041,0.158,-0.052,9.539,-71.651,18.205
20:24:29:948,44.384,-0.038,0.022,-0.090,8.706,-70.435,16.115
20:24:29:998,44.434,0.004,-0.038,-0.116,7.399,-68.780,13.643
20:24:30:027,44.463,0.012,0.088,-0.128,6.469,-67.101,12.091
20:24:30:028,44.463,-0.007,0.118,-0.118,6.246,-65.754,11.364
20:24:30:052,44.488,0.014,0.067,-0.096,6.299,-63.361,10.495
20:24:30:076,44.512,-0.001,-0.019,-0.157,6.443,-61.138,10.185
20:24:30:102,44.538,-0.044,-0.081,-0.168,6.763,-57.111,10.209
20:24:30:157,44.593,-0.056,-0.153,-0.184,7.003,-52.974,10.679
20:24:30:158,44.594,-0.052,-0.185,-0.159,7.112,-50.447,11.124
20:24:30:182,44.617,-0.089,-0.179,-0.131,7.205,-47.088,11.808
20:24:30:208,44.643,-0.114,-0.186,-0.103,7.156,-45.239,12.154
20:24:30:236,44.672,-0.128,-0.161,-0.055,6.807,-42.835,12.371
20:24:30:263,44.699,-0.145,-0.157,-0.030,6.300,-41.674,12.282
20:24:30:316,44.752,-0.199,-0.141,-0.003,5.339,-40.126,11.971
20:24:30:316,44.752,-0.257,-0.138,0.050,4.154,-39.264,11.543
20:24:30:339,44.775,-0.282,-0.100,0.097,3.282,-39.033,11.274
20:24:30:367,44.803,-0.264,-0.023,0.137,1.862,-39.497,10.923
20:24:30:45,44.886,-0.266,0.070,0.153,0.955,-39.563,10.706
20:24:30:45,44.886,-0.260,0.149,0.135,-0.225,-39.700,10.361
20:24:30:451,44.887,-0.292,0.254,0.107,-1.131,-39.539,10.017
20:24:30:47,44.906,-0.292,0.314,0.112,-1.551,-39.563,9.861
20:24:30:555,44.991,-0.278,0.280,0.124,-1.934,-39.447,9.899
20:24:30:555,44.991,-0.371,0.217,0.107,-2.096,-39.317,10.179
20:24:30:556,44.992,-0.339,0.094,0.094,-2.083,-39.435,10.911
20:24:30:576,45.011,-0.220,0.016,0.077,-1.794,-39.947,11.628
20:24:30:63,45.066,-0.187,0.052,0.093,-0.826,-40.910,13.022
20:24:30:631,45.067,-0.069,0.135,0.061,0.704,-41.906,14.519
20:24:30:738,45.174,0.001,0.163,0.019,1.983,-42.295,15.492
20:24:30:739,45.175,0.078,0.170,-0.037,4.148,-42.378,16.933
20:24:30:74,45.176,0.091,0.128,-0.061,5.655,-42.000,17.957
20:24:30:763,45.199,0.106,0.041,-0.106,7.807,-41.047,19.764
20:24:30:763,45.199,0.126,-0.011,-0.114,9.740,-40.026,21.968
20:24:30:785,45.221,0.165,-0.044,-0.115,10.968,-39.533,23.584
20:24:30:812,45.247,0.219,-0.083,-0.084,12.835,-39.134,26.063
20:24:30:838,45.274,0.273,-0.141,-0.039,14.131,-39.028,27.667
20:24:30:864,45.300,0.296,-0.168,-0.016,16.047,-38.839,29.891
20:24:30:919,45.355,0.311,-0.205,0.004,17.733,-38.442,31.793
20:24:30:92,45.356,0.301,-0.238,0.010,18.623,-37.862,32.809
20:24:30:944,45.379,0.301,-0.272,-0.002,19.555,-37.130,33.923
20:24:30:969,45.405,0.296,-0.290,0.001,19.916,-36.602,34.379
20:24:30:995,45.431,0.318,-0.215,0.013,20.063,-36.102,34.509
20:24:31:022,45.458,0.342,-0.136,0.026,19.854,-35.999,34.116
20:24:31:047,45.483,0.348,-0.059,0.040,19.149,-36.033,32.722
20:24:31:074,45.510,0.386,0.030,0.030,18.021,-36.137,30.645
20:24:31:13,45.565,0.369,0.054,0.031,17.133,-35.998,29.079
20:24:31:13,45.566,0.319,0.151,0.018,15.538,-35.332,26.549
20:24:31:153,45.588,0.276,0.154,-0.033,14.406,-34.582,24.763
20:24:31:179,45.615,0.174,0.224,-0.065,12.566,-33.141,21.956
20:24:31:234,45.670,-0.016,0.076,-0.004,11.034,-31.737,19.011
20:24:31:235,45.671,-0.054,-0.025,0.005,10.011,-31.020,17.083
20:24:31:257,45.693,0.015,-0.002,-0.013,8.513,-29.845,14.652
20:24:31:313,45.749,-0.016,0.111,-0.074,7.733,-28.752,13.459
20:24:31:314,45.749,-0.046,0.138,-0.061,7.151,-26.585,12.051
20:24:31:337,45.773,-0.063,0.079,-0.075,7.051,-23.797,10.991
20:24:31:39,45.826,-0.101,0.018,-0.074,7.089,-21.524,10.564
20:24:31:419,45.855,-0.149,-0.116,-0.078,7.161,-17.641,10.363
20:24:31:419,45.855,-0.169,-0.167,-0.078,7.168,-15.033,10.470
20:24:31:441,45.877,-0.185,-0.173,-0.065,7.126,-11.450,10.723
20:24:31:529,45.964,-0.205,-0.161,-0.025,7.078,-9.469,10.824
20:24:31:529,45.964,-0.179,-0.141,-0.003,6.851,-7.149,10.720
20:24:31:529,45.965,-0.188,-0.108,0.031,6.330,-5.182,10.401
20:24:31:605,46.041,-0.218,-0.090,0.064,5.832,-4.147,10.156
20:24:31:605,46.041,-0.221,-0.072,0.110,4.907,-2.978,9.747
20:24:31:606,46.042,-0.211,-0.074,0.180,4.224,-2.604,9.463
20:24:31:625,46.061,-0.205,-0.066,0.214,3.072,-2.507,9.064
20:24:31:651,46.087,-0.198,0.016,0.248,1.782,-2.894,8.715
20:24:31:711,46.146,-0.193,0.031,0.269,0.931,-3.288,8.501
20:24:31:711,46.147,-0.193,0.055,0.270,-0.242,-4.155,8.232
20:24:31:711,46.147,-0.186,0.111,0.277,-0.915,-4.724,8.110
20:24:31:761,46.197,-0.170,0.126,0.244,-1.702,-5.567,8.045
20:24:31:761,46.197,-0.216,0.121,0.254,-2.078,-5.946,8.101
20:24:31:812,46.248,-0.263,0.069,0.237,-2.475,-6.341,8.274
20:24:31:812,46.248,-0.336,0.176,0.251,-2.873,-6.898,8.526
20:24:31:864,46.300,-0.281,0.088,0.237,-3.047,-8.064,8.700
20:24:31:865,46.301,-0.227,0.084,0.184,-2.973,-10.610,9.119
20:24:31:889,46.324,-0.155,0.139,0.121,-2.599,-12.344,9.608
20:24:31:945,46.381,-0.149,0.179,0.074,-1.370,-14.449,10.724
20:24:31:946,46.381,-0.089,0.191,-0.037,0.511,-15.736,12.139
20:24:31:966,46.402,-0.049,0.220,-0.096,2.003,-16.087,13.288
20:24:32:021,46.457,-0.021,0.176,-0.131,4.397,-15.960,15.355
20:24:32:022,46.458,0.000,0.105,-0.171,5.969,-15.464,16.996
20:24:32:047,46.483,0.037,0.039,-0.191,8.177,-14.702,19.854
20:24:32:072,46.508,0.123,-0.005,-0.239,10.238,-13.875,23.089
20:24:32:1,46.535,0.168,-0.032,-0.235,11.681,-13.671,25.344
20:24:32:124,46.559,0.246,-0.100,-0.230,13.998,-13.303,28.644
20:24:32:15,46.586,0.288,-0.161,-0.207,15.567,-13.326,30.702
20:24:32:176,46.612,0.323,-0.232,-0.195,17.712,-12.868,33.484
20:24:32:202,46.638,0.328,-0.281,-0.183,18.859,-12.595,35.112
20:24:32:231,46.667,0.290,-0.356,-0.168,20.068,-11.716,37.131
20:24:32:256,46.692,0.281,-0.376,-0.147,20.611,-10.841,38.485
20:24:32:283,46.719,0.301,-0.355,-0.139,20.626,-10.745,38.904
20:24:32:308,46.743,0.328,-0.275,-0.123,20.091,-10.951,38.616
20:24:32:334,46.770,0.344,-0.164,-0.103,19.368,-11.394,37.740
20:24:32:36,46.796,0.353,-0.098,-0.100,17.739,-12.167,35.457
20:24:32:386,46.822,0.345,0.024,-0.079,15.727,-13.492,32.274
20:24:32:412,46.848,0.362,0.145,-0.079,14.163,-14.520,29.656
20:24:32:439,46.875,0.304,0.287,-0.059,11.641,-16.200,25.144
20:24:32:465,46.901,0.247,0.341,-0.064,9.799,-17.044,21.963
20:24:32:492,46.927,0.021,0.323,0.014,6.957,-17.463,17.302
20:24:32:519,46.955,-0.240,0.126,0.142,4.342,-17.476,13.064
20:24:32:544,46.980,-0.302,0.086,0.169,2.550,-17.756,10.653
20:24:32:571,47.007,-0.214,0.111,0.160,0.151,-18.570,8.070
20:24:32:596,47.032,-0.121,0.179,0.155,-0.941,-18.954,7.072
20:24:32:622,47.058,-0.100,0.147,0.161,-1.440,-18.370,6.372
20:24:32:649,47.085,-0.113,0.044,0.123,-1.086,-16.834,6.357
20:24:32:704,47.140,-0.136,-0.027,0.116,0.060,-13.099,6.955
20:24:32:707,47.143,-0.199,-0.126,0.064,1.391,-8.477,8.142
20:24:32:729,47.165,-0.227,-0.168,0.062,2.245,-5.314,9.108
20:24:32:754,47.190,-0.198,-0.185,0.048,3.350,-1.521,10.507
20:24:32:837,47.272,-0.163,-0.169,0.028,3.957,0.730,11.289
20:24:32:837,47.273,-0.136,-0.157,0.056,4.730,3.043,12.469
20:24:32:891,47.327,-0.099,-0.133,0.041,5.087,4.597,13.304
20:24:32:892,47.328,-0.090,-0.128,0.046,5.040,5.327,13.572
20:24:32:893,47.329,-0.081,-0.125,0.070,4.779,6.067,13.898
20:24:32:911,47.347,-0.069,-0.109,0.094,4.630,6.328,14.272
20:24:32:938,47.374,-0.040,-0.077,0.120,4.055,6.409,14.506
20:24:32:964,47.400,0.004,0.017,0.134,3.329,6.103,14.648
20:24:32:993,47.429,0.004,0.038,0.152,2.825,5.919,14.677
20:24:33:018,47.453,-0.003,0.093,0.164,2.037,5.800,14.608
20:24:33:045,47.480,-0.001,0.157,0.134,1.502,5.761,14.517
20:24:33:071,47.506,-0.002,0.144,0.164,0.877,5.766,14.364
20:24:33:096,47.532,-0.002,0.252,0.160,0.558,5.882,14.282
20:24:33:123,47.559,-0.078,0.234,0.227,0.092,6.380,14.169
20:24:33:149,47.585,-0.110,-0.001,0.188,-0.028,6.554,14.057
20:24:33:175,47.611,-0.076,-0.017,0.113,0.003,6.467,14.172
20:24:33:231,47.666,-0.037,0.082,0.075,0.547,6.424,14.923
20:24:33:231,47.667,-0.014,0.148,0.041,1.218,6.528,15.638
20:24:33:253,47.688,-0.019,0.145,-0.009,2.493,6.742,16.656
20:24:33:281,47.717,-0.013,0.119,-0.028,3.437,7.029,17.269
20:24:33:306,47.742,-0.028,0.040,-0.036,4.800,7.499,18.124
20:24:33:331,47.767,-0.033,-0.034,-0.040,5.984,8.047,19.143
20:24:33:357,47.793,-0.013,-0.064,-0.063,6.725,8.374,19.988
20:24:33:384,47.819,0.029,-0.062,-0.072,7.883,8.753,21.490
20:24:33:41,47.846,0.103,-0.076,-0.099,8.763,8.935,22.566
20:24:33:438,47.873,0.140,-0.090,-0.121,10.145,9.560,24.206
20:24:33:463,47.899,0.169,-0.122,-0.117,11.480,10.336,25.817
20:24:33:49,47.926,0.168,-0.151,-0.138,12.246,11.180,26.817
20:24:33:515,47.951,0.151,-0.170,-0.152,13.111,12.696,28.056
20:24:33:542,47.978,0.137,-0.183,-0.174,13.554,13.801,28.642
20:24:33:567,48.003,0.135,-0.135,-0.177,13.954,15.340,29.084
20:24:33:594,48.029,0.141,-0.031,-0.218,14.045,16.522,28.800
20:24:33:62,48.056,0.136,-0.010,-0.195,13.937,16.894,28.129
20:24:33:646,48.082,0.141,0.029,-0.215,13.490,17.248,26.430
20:24:33:673,48.109,0.135,0.072,-0.198,12.945,17.184,25.005
20:24:33:699,48.135,0.121,0.166,-0.186,11.929,17.239,22.628
20:24:33:727,48.163,0.048,0.179,-0.154,10.794,17.471,19.997
20:24:33:753,48.189,0.042,0.287,-0.209,9.987,17.801,18.167
20:24:33:778,48.213,-0.080,0.110,0.032,9.082,18.923,15.612
20:24:33:804,48.239,-0.055,-0.035,0.005,8.633,19.649,14.207
20:24:33:831,48.267,0.045,0.046,-0.083,7.847,21.259,13.115
20:24:33:856,48.292,0.041,0.129,-0.070,7.510,23.562,13.507
20:24:33:883,48.319,0.078,0.056,-0.086,7.604,25.670,14.168
20:24:33:909,48.345,0.078,-0.075,-0.142,8.013,29.203,15.347
20:24:33:935,48.371,0.065,-0.146,-0.129,8.398,32.393,16.169
20:24:33:963,48.398,0.002,-0.239,-0.072,8.877,37.065,17.258
20:24:33:988,48.423,-0.047,-0.245,-0.031,8.969,40.418,17.652
20:24:34:014,48.449,-0.080,-0.217,-0.040,8.864,44.067,17.586
20:24:34:04,48.476,-0.081,-0.151,-0.002,8.527,47.018,16.755
20:24:34:07,48.506,-0.063,-0.103,0.046,8.097,48.351,15.868
20:24:34:07,48.506,-0.045,-0.084,0.099,7.103,50.315,14.219
20:24:34:118,48.554,-0.028,-0.090,0.141,6.256,51.069,13.039
20:24:34:148,48.584,0.009,-0.086,0.186,4.828,52.139,11.311
20:24:34:149,48.584,0.034,-0.045,0.245,3.253,52.710,9.696
20:24:34:2,48.636,0.045,-0.009,0.258,2.156,53.110,8.674
20:24:34:201,48.637,0.070,0.075,0.326,0.558,53.341,7.208
20:24:34:226,48.662,0.081,0.116,0.374,-0.436,53.422,6.271
20:24:34:252,48.688,0.080,0.147,0.392,-1.870,53.413,5.026
20:24:34:277,48.713,0.066,0.197,0.378,-2.653,53.439,4.387
20:24:34:302,48.738,0.080,0.149,0.378,-3.437,53.751,3.858
20:24:34:328,48.764,0.059,0.179,0.373,-3.732,54.645,3.951
20:24:34:355,48.791,0.061,0.138,0.462,-3.683,55.346,4.297
20:24:34:381,48.817,0.017,-0.053,0.354,-3.336,56.134,5.127
20:24:34:41,48.846,0.023,-0.067,0.285,-2.902,56.402,6.030
20:24:34:434,48.870,0.001,0.082,0.208,-1.939,56.813,7.852
20:24:34:46,48.896,-0.015,0.195,0.154,-0.592,57.068,9.839
20:24:34:486,48.922,-0.034,0.166,0.093,0.522,57.154,11.093
20:24:34:512,48.948,-0.052,0.092,0.032,2.303,57.533,12.883
20:24:34:539,48.975,-0.070,-0.009,0.028,3.458,58.029,14.128
20:24:34:565,49.001,-0.083,-0.046,0.027,4.958,58.893,16.199
20:24:34:593,49.029,-0.100,-0.051,-0.014,6.234,59.395,18.435
20:24:34:62,49.056,-0.084,-0.053,-0.049,7.100,59.423,19.901
20:24:34:673,49.109,-0.052,-0.068,-0.135,8.506,58.935,21.908
20:24:34:673,49.109,-0.018,-0.049,-0.180,9.467,58.637,23.109
20:24:34:696,49.132,-0.019,-0.042,-0.283,10.789,58.482,24.812
20:24:34:723,49.158,-0.035,-0.110,-0.277,11.607,58.902,25.955
20:24:34:749,49.185,-0.054,-0.186,-0.266,12.653,60.057,27.689
20:24:34:777,49.213,-0.046,-0.224,-0.252,13.396,61.463,29.252
20:24:34:83,49.266,-0.036,-0.187,-0.240,13.669,62.317,29.993
20:24:34:831,49.267,-0.025,-0.111,-0.247,13.725,63.152,30.280
20:24:34:854,49.290,-0.021,-0.088,-0.291,13.570,63.299,29.799
20:24:34:881,49.317,-0.027,-0.011,-0.328,12.964,63.201,28.275
20:24:34:938,49.373,-0.033,0.110,-0.305,11.950,63.266,26.097
20:24:34:938,49.373,-0.052,0.201,-0.259,11.028,63.472,24.263
20:24:34:959,49.395,-0.076,0.244,-0.146,9.484,63.527,20.838
20:24:35:014,49.450,-0.079,0.311,-0.042,8.370,63.379,18.186
20:24:35:015,49.451,-0.042,0.192,0.120,6.700,63.003,14.026
20:24:35:098,49.533,0.019,-0.087,0.203,5.670,62.638,11.430
20:24:35:098,49.533,0.025,-0.060,0.121,3.993,62.163,8.557
20:24:35:098,49.533,0.006,0.068,0.062,2.685,62.187,7.323
20:24:35:118,49.553,-0.012,0.125,0.074,2.353,62.907,7.176
20:24:35:174,49.610,-0.004,0.070,0.058,2.677,65.034,7.359
20:24:35:174,49.610,0.012,0.006,0.091,3.237,67.050,7.663
20:24:35:195,49.631,0.015,-0.154,0.154,4.182,70.487,8.274
20:24:35:251,49.687,0.004,-0.253,0.132,4.859,73.905,8.980
20:24:35:251,49.687,-0.017,-0.245,0.114,5.111,75.834,9.442
20:24:35:274,49.710,-0.005,-0.195,0.127,5.310,78.133,9.919
20:24:35:3,49.736,0.006,-0.132,0.109,5.342,79.262,9.978
20:24:35:326,49.762,0.020,-0.109,0.099,5.188,80.382,9.731
20:24:35:353,49.789,0.026,-0.072,0.122,4.819,81.365,9.359
20:24:35:38,49.816,0.040,-0.059,0.132,4.472,81.964,9.127
20:24:35:406,49.842,0.078,-0.096,0.129,3.865,82.715,8.917
20:24:35:432,49.868,0.105,-0.097,0.136,3.373,83.086,8.855
20:24:35:459,49.894,0.140,-0.034,0.139,2.482,83.343,8.763
20:24:35:485,49.921,0.172,-0.008,0.145,1.809,83.157,8.619
20:24:35:512,49.947,0.177,0.079,0.130,0.760,82.660,8.280
20:24:35:537,49.973,0.172,0.213,0.133,-0.246,82.115,7.894
20:24:35:563,49.999,0.155,0.231,0.094,-0.766,81.939,7.667
20:24:35:589,50.025,0.182,0.190,0.156,-1.300,81.842,7.457
20:24:35:615,50.051,0.192,0.234,0.283,-1.585,82.378,7.391
20:24:35:67,50.106,0.205,0.243,0.350,-2.038,82.792,7.231
20:24:35:671,50.107,0.178,0.064,0.267,-2.220,81.852,7.126
20:24:35:696,50.132,0.109,-0.009,0.159,-2.090,80.820,7.291
20:24:35:749,50.185,0.080,0.073,0.152,-1.415,79.782,8.163
20:24:35:75,50.186,-0.005,0.076,0.129,-0.651,79.313,9.025
20:24:35:774,50.210,-0.042,0.028,0.125,0.784,79.327,10.411
