1537089103.25300,-1.95600,-1.15900,1.41800,5.83800,51.39200,-31.87100
1537089103.25400,1.70100,1.70000,-0.35300,6.56800,56.66800,-24.69800
1537089103.25500,-1.55200,0.11500,1.28600,5.98500,57.98600,-18.94300
1537089103.25500,-1.06200,0.48200,-0.02800,3.66300,58.54200,-14.69900
1537089103.30500,-1.23700,0.38400,0.35200,1.70000,59.51900,-9.70900
1537089103.30600,-0.08300,-0.02500,0.09300,0.96000,59.58500,-7.41900
1537089103.30700,-0.15000,0.05400,0.36500,0.53700,58.92400,-4.97600
1537089103.30700,-0.03900,0.10300,0.11100,0.20100,58.78400,-3.93900
1537089103.35200,-0.17100,0.12100,-0.02400,-0.29400,58.47000,-2.68400
1537089103.35300,-0.03600,0.11400,-0.08000,-0.40800,57.28300,-1.60900
1537089103.40400,-0.02800,0.10300,-0.07100,-0.34600,56.54100,-0.78000
1537089103.40500,-0.01100,0.11600,-0.07100,-0.28200,55.35900,0.42100
1537089103.43100,0.01900,0.12900,-0.11400,-0.22900,54.51100,1.13100
1537089103.45400,0.01900,0.01800,-0.19100,-0.02500,53.56600,2.20200
1537089103.59600,-0.00200,-0.05500,-0.30800,0.30000,53.02500,3.75800
1537089103.59600,-0.01500,-0.00400,-0.30000,0.48400,53.10400,5.29300
1537089103.59600,0.28900,0.18700,-0.25700,0.94200,52.97900,8.27000
1537089103.59700,0.45100,0.23200,-0.33200,1.41000,52.86600,10.68800
1537089103.72500,0.51900,0.12100,-0.43200,2.49000,52.72500,15.01200
1537089103.72600,0.47100,-0.09700,-1.00400,4.21500,51.52600,20.12500
1537089103.72700,0.44800,-0.06800,-1.48200,5.39300,50.24000,24.14800
1537089103.72800,0.56400,0.28900,-2.31000,6.21900,50.00900,32.17900
1537089103.77900,0.09500,0.14100,-1.70000,6.33000,51.60200,38.46700
1537089103.78000,-0.36000,-0.28200,-1.23100,6.28500,54.95300,48.35100
1537089103.78000,-0.19300,0.93000,-1.02900,7.97700,57.34400,52.17300
1537089103.78100,-0.04100,-1.26800,-0.85700,9.59400,57.92000,52.21500
1537089103.82300,-0.09100,-0.79000,-0.52700,8.84400,60.56800,48.91300
1537089103.90900,-0.07300,-0.80100,-0.45700,8.26400,63.27600,45.96500
1537089103.91000,-0.24200,-0.99500,-0.58300,7.88600,67.52100,40.14800
1537089103.91000,-0.38400,-0.91100,-0.66800,6.92800,70.29600,35.10200
1537089103.91100,-0.53800,-0.51000,-0.66900,5.62300,74.47800,26.14700
1537089103.98400,-0.62800,-0.18000,-0.63100,5.09800,77.10100,19.25800
1537089103.98400,-0.80900,0.37000,-0.41500,4.16700,80.23800,7.26300
1537089104.00800,-1.20500,1.32300,0.40500,2.52900,84.15300,-5.54100
1537089104.00900,-1.44100,1.30400,1.43100,1.61200,87.59400,-13.81100
1537089104.03200,-0.13100,0.80000,2.35100,0.56400,92.38000,-24.05800
1537089104.05800,-0.59900,-1.27400,3.42500,1.09500,96.26300,-28.30800
1537089104.11400,0.05200,-0.88500,2.57500,1.94000,101.11400,-29.65600
1537089104.11400,0.16800,0.48500,0.44500,2.39500,105.91100,-23.92100
1537089104.22500,0.66200,-0.50500,1.36300,2.81900,106.75900,-20.13200
1537089104.22500,-0.51800,0.13900,0.06200,0.58800,106.54100,-13.92800
1537089104.22600,-1.25500,-0.67900,0.81300,-0.57600,106.60800,-10.81700
1537089104.22700,-0.29200,-0.18300,0.56900,-2.07400,108.19000,-6.86500
1537089104.38200,-0.02800,-0.09900,-0.11100,-2.19600,106.77000,-4.08200
1537089104.38200,0.01500,0.07700,0.00300,-2.74700,106.12700,-2.84500
1537089104.38300,0.01000,0.02000,-0.02700,-3.49100,105.96200,-1.31700
1537089104.43500,-0.06400,0.03400,-0.12100,-4.60200,103.99700,1.21700
1537089104.43500,-0.16100,0.11700,-0.04700,-4.84800,102.72000,3.03900
1537089104.43500,-0.12600,0.22400,-0.04600,-4.77900,101.90600,4.27200
1537089104.43600,-0.00200,0.07100,-0.06300,-4.46800,100.56000,6.04800
1537089104.51400,0.02300,0.17300,-0.14900,-4.33900,99.73000,7.29400
1537089104.51600,-0.05900,0.02200,-0.40400,-4.01000,98.49100,9.47200
1537089104.51600,-0.01900,0.11500,-0.41000,-3.81800,98.02300,11.29800
1537089104.51600,-0.08400,0.21300,-0.55900,-3.65400,97.90400,14.87800
1537089104.56000,0.12400,0.20600,-0.68300,-3.14900,97.35500,19.36500
1537089104.56000,0.01400,0.03900,-0.90200,-2.15300,96.14100,22.69500
1537089104.58300,-0.64600,-0.05700,-1.96700,0.58200,92.39000,28.28300
1537089104.63600,-0.62100,0.44400,-1.89900,1.62800,90.64600,33.28800
1537089104.71800,-0.87600,-0.16300,-1.80900,0.69400,91.36300,42.46300
