1536921674.00500,-0.12600,0.03700,0.03900,4.92200,16.66800,8.40400
1536921674.06000,-0.10200,0.04300,0.04300,4.86600,16.29400,8.03200
1536921674.06100,-0.07300,0.02000,0.01900,4.89300,15.91500,7.81600
1536921674.08500,-0.05900,0.01700,-0.00200,4.96100,15.39200,7.58100
1536921674.11300,-0.04400,-0.00100,-0.00300,5.00000,15.06800,7.46200
1536921674.16600,-0.03900,-0.02000,0.00200,5.02000,14.67400,7.35600
1536921674.16600,-0.04200,-0.03100,0.00400,4.95100,14.39400,7.40800
1536921674.18900,-0.02600,-0.02600,-0.00400,4.88900,14.01400,7.44100
1536921674.24500,-0.01500,-0.01700,0.00300,4.78600,13.67900,7.46500
1536921674.24600,-0.02400,0.00200,-0.00100,4.70000,13.48700,7.45900
1536921674.29700,-0.01600,0.01000,0.00400,4.49100,13.41100,7.44600
1536921674.29800,-0.05100,0.00800,0.02200,4.36300,13.48100,7.44500
1536921674.34700,-0.05900,-0.00200,0.04400,4.15700,13.68900,7.39200
1536921674.40500,-0.08600,-0.01600,0.06000,3.96900,13.85800,7.32800
1536921674.40500,-0.10100,-0.02200,0.06300,3.87300,13.88200,7.32100
1536921674.40600,-0.08100,-0.02600,0.04000,3.83300,13.70500,7.56700
1536921674.45400,-0.05900,-0.01900,0.02600,3.89700,13.44600,7.92700
1536921674.45500,-0.04400,-0.00100,-0.01700,3.88900,13.06700,8.05000
1536921674.47800,-0.03100,0.00400,-0.02700,3.89600,12.46100,8.14300
1536921674.50400,-0.04100,0.00300,-0.03300,3.89800,12.28700,8.20200
1536921674.58800,-0.02900,0.00100,-0.00900,3.83100,11.98100,8.27900
1536921674.58900,-0.02500,0.00300,0.00200,3.80200,11.79200,8.27100
1536921674.59000,-0.02700,-0.00900,0.01100,3.77500,11.47800,8.25100
1536921674.60900,-0.03400,-0.01800,0.01700,3.76800,11.36300,8.25700
1536921674.69400,-0.04100,-0.02200,0.02600,3.77700,11.11700,8.31500
1536921674.69400,-0.04000,0.01800,0.02100,3.76100,10.90300,8.42800
1536921674.69500,-0.03100,0.06600,0.01600,3.74000,10.69600,8.37500
1536921674.71400,-0.03200,0.01800,0.00700,3.85600,10.33000,8.24500
1536921674.74000,-0.02700,-0.01100,0.00100,3.97100,10.10600,8.16400
1536921674.79600,-0.03900,-0.04700,-0.01900,4.09600,9.98400,8.17800
1536921674.79600,-0.03200,-0.01500,-0.02000,4.12600,9.87400,8.31500
1536921674.84800,-0.02000,0.01100,-0.01700,4.12400,9.67600,8.40800
1536921674.84900,-0.00300,0.00600,-0.00300,4.18800,9.19400,8.40200
1536921674.95900,-0.00700,-0.01100,0.01900,4.24700,8.87000,8.32400
1536921674.96000,-0.02200,-0.00100,0.02000,4.32500,8.50800,8.21400
1536921674.96000,-0.03400,-0.02700,0.00300,4.39400,8.33700,8.17000
1536921674.98100,-0.02800,-0.03400,-0.00600,4.43900,7.95200,8.19400
1536921675.00200,-0.02900,-0.02800,-0.01600,4.45600,7.75300,8.20900
1536921675.05800,-0.02800,-0.01800,-0.01300,4.45400,7.53300,8.23600
1536921675.05900,-0.03200,-0.00600,-0.01900,4.43100,7.45400,8.26900
1536921675.08200,-0.03100,-0.00600,-0.01200,4.36700,7.43100,8.31800
1536921675.13700,-0.02700,-0.00200,-0.01300,4.31500,7.47700,8.38100
1536921675.13700,-0.02000,0.00000,0.00300,4.29600,7.53800,8.42600
1536921675.16000,-0.01600,-0.00100,0.00400,4.27600,7.67600,8.50100
1536921675.18600,-0.01800,0.00100,0.01800,4.26400,7.80800,8.55800
1536921675.24100,-0.01700,0.00100,0.02000,4.28400,7.94400,8.64200
1536921675.24200,-0.01700,0.00300,0.03000,4.35400,8.14000,8.69600
1536921675.26500,-0.02300,0.00900,0.01300,4.40400,8.26800,8.72800
1536921675.29200,-0.02100,0.01200,0.01100,4.46900,8.42900,8.75800
1536921675.31700,-0.02600,0.03400,-0.00300,4.50400,8.48700,8.75400
1536921675.34400,-0.02100,0.05100,-0.00100,4.51900,8.43600,8.70800
1536921675.37000,-0.01600,0.06100,0.00700,4.54200,8.32700,8.64600
1536921675.39600,-0.01100,0.05100,0.01600,4.66300,8.18700,8.48700
1536921675.42400,-0.01400,0.00000,0.01900,4.86600,8.18800,8.32500
1536921675.44900,-0.00500,-0.05800,0.01700,4.99800,8.19400,8.26800
1536921675.47500,-0.01100,-0.06600,-0.02500,5.13300,8.04600,8.24500
1536921675.50100,0.03000,0.00000,-0.00800,5.18900,7.59000,8.15900
1536921675.52800,-0.01100,-0.02300,-0.01500,5.30000,7.29200,8.05800
1536921675.55400,0.04200,-0.04000,-0.01200,5.46900,7.03800,7.91700
1536921675.58000,0.02600,0.00000,0.01800,5.54300,7.17300,7.93200
1536921675.60700,0.06500,0.04700,0.00900,5.66800,7.75300,8.27800
1536921675.66300,0.06000,0.09000,-0.01300,5.71900,8.42800,8.74800
1536921675.66300,0.08900,0.12900,0.00100,5.73400,9.61500,9.79800
1536921675.68500,-0.03700,0.15200,0.00800,5.73000,10.53600,11.30800
1536921675.71300,0.11800,0.08000,0.00100,5.83600,10.34900,12.27000
