1521835741.59900,-0.02300,-0.00900,0.05800,6.78100,-16.57200,18.27500
1521835741.62500,-0.02300,-0.00700,0.05500,6.72600,-16.62600,18.15500
1521835741.65400,-0.03600,-0.00500,0.05400,6.70400,-16.63400,18.09100
1521835741.67900,-0.04900,0.01700,0.04300,6.66700,-16.64100,18.01700
1521835741.70400,-0.06000,0.02100,0.04200,6.67400,-16.71900,17.97700
1521835741.73000,-0.06200,0.00100,0.03200,6.69400,-16.81800,17.98200
1521835741.75600,-0.06100,0.00600,0.02200,6.76200,-16.96600,18.08800
1521835741.78200,-0.05600,0.01600,0.01400,6.78700,-17.08000,18.19900
1521835741.81100,-0.05000,0.01200,0.00600,6.80100,-17.32100,18.34300
1521835741.83600,-0.04600,-0.00100,-0.00500,6.76600,-17.60700,18.46900
1521835741.86300,-0.04800,-0.00600,-0.00800,6.73200,-17.78500,18.59100
1521835741.88800,-0.04200,-0.02000,-0.00800,6.71200,-18.11900,18.84900
1521835741.91500,-0.01500,-0.01800,-0.02500,6.65200,-18.43400,18.98500
1521835741.94000,-0.02700,-0.02100,-0.01700,6.56500,-18.91900,19.13900
1521835741.96600,-0.03100,-0.01200,-0.03100,6.39000,-19.50500,19.23200
1521835742.02400,-0.06900,0.00200,-0.03600,6.21800,-19.93200,19.27100
1521835742.02400,-0.09000,-0.00900,-0.04800,5.95100,-20.63000,19.26700
1521835742.10400,-0.10300,-0.00700,-0.04500,5.75500,-21.12700,19.29600
1521835742.10400,-0.12600,0.00800,-0.03400,5.37600,-21.86700,19.39200
1521835742.15300,-0.11600,0.02400,-0.03300,4.81200,-23.49800,19.74700
1521835742.15300,-0.10300,0.02400,0.00600,4.95300,-24.68200,20.39700
1521835742.17700,-0.09700,0.03400,0.00100,4.93200,-25.38200,20.50000
1521835742.20300,-0.07200,0.03200,0.00000,5.10100,-26.57000,20.97200
1521835742.22900,-0.04300,0.02000,0.01200,5.26400,-27.09900,21.31600
1521835742.25700,-0.02600,0.00500,0.01900,5.46800,-27.89800,21.75000
1521835742.28400,-0.00400,-0.00700,0.01700,5.66900,-28.40300,22.12300
1521835742.28500,0.00200,-0.02300,0.02200,5.81000,-28.68400,22.33400
1521835742.39500,0.01600,-0.02700,0.01400,6.03200,-28.98000,22.54800
