1536835867.28600,0.00600,-0.00100,-0.02100,10.66600,-18.07000,16.43200
1536835867.34400,0.00900,-0.01100,-0.03200,10.72700,-18.00700,16.33700
1536835867.34400,0.00300,-0.00500,-0.02100,10.70000,-17.99900,16.24000
1536835867.36900,0.00500,-0.00100,-0.03200,10.66200,-18.02900,16.17600
1536835867.39100,0.00600,-0.00300,-0.01800,10.59500,-18.08200,16.06700
1536835867.41800,0.00000,0.00400,-0.02000,10.54300,-18.08200,16.00300
1536835867.44600,-0.00600,0.00100,-0.01300,10.46200,-18.03000,15.94000
1536835867.47100,-0.01000,-0.00100,-0.01600,10.40000,-17.99800,15.89700
1536835867.49700,-0.01200,0.00300,-0.01100,10.30300,-17.93000,15.84600
1536835867.52400,-0.01200,0.01300,-0.00700,10.19600,-17.86000,15.82300
1536835867.54900,-0.01500,0.02300,0.00200,10.12900,-17.80300,15.82300
1536835867.60400,-0.01100,0.02100,0.00200,10.06700,-17.73100,15.83700
1536835867.60500,-0.01400,0.01900,0.01200,10.05100,-17.66000,15.87700
1536835867.62700,-0.01700,0.00800,0.00800,10.09400,-17.52900,16.01400
1536835867.65400,-0.01500,0.01000,0.00800,10.20500,-17.39600,16.24800
1536835867.68100,-0.00300,-0.01100,0.00100,10.31500,-17.35900,16.43300
1536835867.70700,0.01600,-0.00200,-0.00500,10.46600,-17.30500,16.73300
1536835867.73200,0.01400,0.00500,-0.00600,10.51800,-17.24800,16.93600
1536835867.78800,0.02200,-0.01100,-0.00800,10.56700,-17.20700,17.17900
1536835867.78800,0.03000,-0.00600,-0.01600,10.49400,-17.20100,17.32000
1536835867.81100,0.02300,-0.00500,-0.00700,10.39000,-17.19100,17.37900
1536835867.83700,0.00400,0.00000,-0.00400,10.15900,-17.26000,17.35600
1536835867.86300,0.01300,-0.00200,0.00300,9.99400,-17.40900,17.24600
1536835867.89100,0.01000,0.00600,0.01800,9.72100,-17.67700,17.01100
1536835867.94500,-0.00700,0.02000,0.01400,9.54300,-17.81800,16.85200
1536835867.94600,-0.01400,0.03000,0.01800,9.30300,-18.04100,16.62000
1536835867.99800,-0.01000,0.02900,0.02500,9.16300,-18.30800,16.40800
1536835867.99900,-0.01600,0.02500,0.03000,9.11000,-18.46600,16.28700
1536835868.02100,-0.01700,0.02300,0.01800,9.05700,-18.65200,16.18800
1536835868.04800,-0.01300,0.02400,0.02100,9.06300,-18.76000,16.15700
1536835868.07500,-0.00900,0.02300,0.00800,9.10600,-18.86700,16.16900
1536835868.12700,-0.01100,0.01400,0.01100,9.18900,-18.93900,16.21300
1536835868.18700,-0.00100,0.01000,-0.00200,9.24200,-18.98600,16.24100
1536835868.18800,0.00000,0.00600,-0.00200,9.32300,-19.01900,16.29500
1536835868.18800,0.00000,0.00900,-0.01200,9.37800,-19.00300,16.34700
1536835868.18900,0.00400,0.00800,-0.00400,9.47600,-18.98000,16.45100
1536835868.23400,0.01300,0.00800,-0.01300,9.55700,-18.96300,16.52700
1536835868.23500,0.01600,0.00800,-0.01200,9.64500,-18.89300,16.66500
1536835868.25800,0.01700,0.00900,-0.01900,9.70800,-18.77300,16.83100
1536835868.28400,0.02100,0.00700,-0.01200,9.74900,-18.71200,16.92600
1536835868.36600,0.02500,-0.00600,-0.01500,9.78000,-18.63800,17.05000
1536835868.36600,0.02000,0.00400,-0.00800,9.77900,-18.58900,17.10800
1536835868.39200,0.02600,-0.00100,-0.00700,9.75000,-18.50300,17.15200
1536835868.39300,0.03000,0.00700,-0.00500,9.71500,-18.39400,17.14300
1536835868.47300,0.02900,0.00500,-0.00500,9.68900,-18.28300,17.12800
1536835868.47300,0.02000,0.00900,-0.01000,9.65500,-18.04900,17.10600
1536835868.47400,0.02600,0.00600,-0.00300,9.61700,-17.89500,17.07600
1536835868.52200,0.02600,0.00100,-0.00400,9.55900,-17.66600,17.02400
1536835868.52300,0.01900,-0.00100,-0.00400,9.49600,-17.38500,16.98600
1536835868.54600,0.01100,-0.00500,-0.00500,9.47200,-17.20300,16.93900
1536835868.57400,0.00200,-0.00500,-0.00900,9.39100,-16.97200,16.82000
1536835868.59900,0.00100,0.00300,-0.01100,9.31700,-16.86600,16.69800
1536835868.62500,-0.00900,0.00300,-0.00300,9.16400,-16.74200,16.48700
1536835868.65100,-0.01300,0.00700,-0.00100,9.05900,-16.66500,16.33900
1536835868.70600,-0.02300,0.00800,0.00700,8.90200,-16.53700,16.11000
1536835868.70700,-0.03200,0.00700,0.00500,8.75900,-16.40800,15.92200
1536835868.73000,-0.03600,0.01100,0.01000,8.67700,-16.33100,15.82400
1536835868.75600,-0.03400,0.01600,0.00900,8.57600,-16.25500,15.70200
1536835868.78300,-0.03700,0.01900,0.01600,8.53200,-16.21700,15.63800
1536835868.80900,-0.03800,0.01900,0.01100,8.49900,-16.17400,15.58900
1536835868.83500,-0.03600,0.01600,0.02000,8.49600,-16.16200,15.61000
1536835868.86100,-0.03100,0.01500,0.01100,8.50900,-16.16000,15.65200
1536835868.94100,-0.03100,0.01600,0.02100,8.55100,-16.15800,15.75700
1536835868.97200,-0.02400,0.00800,0.01600,8.59300,-16.17500,15.82200
1536835868.97300,-0.01700,0.01400,0.01900,8.63700,-16.22500,15.92200
1536835868.97400,-0.01100,0.00900,0.00700,8.68500,-16.25100,15.98800
1536835868.99200,-0.01200,0.01500,0.01200,8.76400,-16.25600,16.12100
1536835869.01900,-0.00400,0.01700,-0.00400,8.85000,-16.29900,16.26200
1536835869.04500,-0.00300,0.00800,0.00200,8.90300,-16.35000,16.35300
1536835869.07300,0.00800,0.00500,-0.00500,8.97700,-16.45700,16.49300
1536835869.15600,0.01600,0.02000,-0.00500,8.99500,-16.52500,16.57900
1536835869.15700,0.02600,0.01300,-0.00600,9.06700,-16.60400,16.70000
1536835869.15800,0.03300,0.00600,-0.00800,9.14200,-16.59100,16.83800
1536835869.17600,0.03600,-0.00200,-0.00900,9.18000,-16.52700,16.95400
1536835869.20200,0.03700,0.00900,-0.01500,9.23300,-16.36800,17.17700
1536835869.22900,0.04300,0.00200,-0.01800,9.26200,-16.27800,17.30900
1536835869.25500,0.04300,-0.00500,-0.01400,9.27700,-16.15300,17.43500
1536835869.28100,0.03600,-0.01300,-0.00900,9.23700,-16.01900,17.48700
1536835869.36600,0.03300,-0.01300,-0.01100,9.18500,-15.94500,17.47700
1536835869.36700,0.02500,-0.00500,-0.00300,9.08200,-15.88200,17.39000
1536835869.36700,0.02200,-0.00800,-0.00400,9.00300,-15.87200,17.28400
1536835869.38700,0.01400,-0.00400,0.00500,8.87800,-15.88000,17.07600
1536835869.41300,0.01100,0.00300,-0.00300,8.79000,-15.86300,16.92900
1536835869.43900,0.00300,0.01000,0.00100,8.66100,-15.80500,16.72700
1536835869.49200,-0.00300,0.01300,0.00400,8.54700,-15.77700,16.52700
1536835869.57900,-0.00400,0.01800,0.00900,8.46900,-15.76400,16.40500
1536835869.57900,-0.01100,0.01300,0.00500,8.36400,-15.74800,16.23200
1536835869.58000,-0.01300,0.00300,0.01600,8.32200,-15.73800,16.13900
1536835869.58100,-0.01600,0.00000,0.00300,8.29000,-15.68500,16.06500
1536835869.59600,-0.02100,0.00900,0.00700,8.27900,-15.55600,16.10300
1536835869.62200,-0.01500,0.00300,-0.00500,8.29400,-15.45100,16.18400
1536835869.64900,0.00000,0.00300,-0.00600,8.32500,-15.28200,16.37500
1536835869.70500,0.00500,0.02000,-0.02400,8.33100,-15.14400,16.55100
1536835869.70600,0.00700,0.01600,-0.01400,8.27300,-14.98800,16.80700
1536835869.72700,0.00400,0.01300,-0.01000,8.13900,-15.02500,16.92600
1536835869.78600,0.00500,0.00100,0.01000,8.02200,-15.14800,16.90500
1536835869.78700,-0.00100,0.00900,0.01100,7.81200,-15.41700,16.76900
1536835869.80700,-0.00900,0.00400,0.03200,7.69200,-15.61600,16.60600
1536835869.83200,-0.02100,0.02000,0.02500,7.53700,-15.87400,16.34000
1536835869.85900,-0.02900,0.01800,0.02800,7.46700,-16.03000,16.18100
1536835869.94200,-0.03500,0.02800,0.02000,7.37200,-16.29100,15.98100
1536835869.94200,-0.03400,0.02400,0.02100,7.32700,-16.64200,15.81400
1536835869.96700,-0.02800,0.01900,0.01800,7.31400,-16.90900,15.71800
1536835869.96700,-0.02600,0.01400,0.02100,7.30100,-17.28700,15.61400
1536835869.99000,-0.02100,0.02200,0.01600,7.29500,-17.54300,15.55800
1536835870.01600,-0.00500,0.01700,0.01700,7.29700,-17.90800,15.49800
1536835870.04200,0.00100,0.01200,0.01000,7.30200,-18.10400,15.46700
1536835870.12700,0.00100,0.00000,0.00400,7.28600,-18.27800,15.44300
1536835870.12800,-0.01700,-0.02500,0.00100,7.22000,-18.43300,15.39900
1536835870.12900,-0.02300,-0.06500,0.00800,7.13500,-18.63900,15.31200
1536835870.14800,-0.05500,-0.05700,0.02400,6.88000,-19.10000,15.09400
1536835870.17400,-0.09000,-0.06200,0.03100,6.61400,-19.48400,14.91400
1536835870.20100,-0.12700,-0.05200,0.04800,6.09200,-20.05500,14.66600
1536835870.22600,-0.18200,-0.07100,0.07300,5.50400,-20.73700,14.41200
1536835870.25200,-0.22900,-0.06900,0.10700,5.10300,-21.34300,14.21200
1536835870.27900,-0.27900,-0.09100,0.10800,4.53100,-22.31800,13.93500
1536835870.30500,-0.35200,-0.07300,0.10300,4.15100,-23.07200,13.83700
1536835870.35800,-0.40000,0.27600,-0.00400,3.91000,-27.67600,13.80000
1536835870.41300,-0.28500,0.29000,-0.02100,4.16400,-29.17100,13.79300
1536835870.41300,-0.22600,0.20300,-0.02200,5.05000,-31.16100,13.63300
1536835870.50000,-0.30400,0.17100,-0.06100,5.71500,-31.74300,13.81800
1536835870.50100,-0.24500,0.10100,-0.02700,6.80500,-31.91900,14.63000
1536835870.54300,-0.09100,-0.01900,-0.02700,10.49000,-33.05100,18.55600
1536835870.59900,-0.03600,-0.03100,-0.02100,11.62000,-33.56300,19.67300
1536835870.60000,0.00900,-0.02600,-0.02600,13.33300,-33.74200,21.32100
1536835870.60100,0.02900,-0.02700,-0.02000,14.43500,-33.33700,22.44400
1536835870.64800,0.05700,-0.03200,-0.06900,15.78100,-31.91200,24.19800
1536835870.73500,0.06700,-0.02400,-0.10300,17.02500,-29.78800,26.02100
1536835870.73500,0.10700,-0.00500,-0.10700,17.77000,-28.54500,27.11100
1536835870.73500,0.15700,0.02800,-0.11200,18.75400,-26.84600,28.36400
1536835870.73600,0.22700,0.05600,-0.10200,19.32900,-25.95800,28.95300
1536835870.75100,0.28700,0.04900,-0.10100,20.05900,-24.85300,29.49400
1536835870.77800,0.38300,0.06700,-0.12700,20.42800,-23.81000,29.65200
1536835870.80400,0.42900,0.10900,-0.15800,20.42600,-23.18800,29.44400
1536835870.88300,0.38800,0.00000,-0.13800,20.19200,-22.52800,28.50000
1536835870.91300,0.36100,-0.03700,-0.11800,19.79100,-22.29600,27.50900
1536835870.91400,0.29700,-0.07300,-0.09200,18.81100,-22.25600,25.48000
1536835870.96700,0.24800,-0.15600,-0.07700,17.98300,-22.41900,23.84600
1536835870.96800,0.21700,-0.18600,-0.05300,16.57500,-22.84600,21.27600
1536835870.96800,0.17600,-0.07300,-0.05800,14.84000,-23.29300,18.87000
1536835870.98700,0.13200,-0.00900,-0.02900,13.63100,-23.55700,17.29800
1536835871.04300,0.06900,-0.02800,-0.01300,11.89900,-23.89100,14.90300
1536835871.04400,0.00200,-0.05400,0.00700,10.76300,-23.86600,13.37900
1536835871.09600,-0.07400,-0.12000,0.03000,9.10300,-23.37200,11.31800
1536835871.12200,-0.13000,-0.11300,0.03900,7.44400,-22.41500,9.61900
1536835871.12300,-0.19000,-0.09700,0.04300,6.36300,-21.42800,8.66100
1536835871.19900,-0.26600,-0.04000,0.06800,4.80000,-19.60600,7.36000
1536835871.22700,-0.32200,-0.01200,0.07700,3.84100,-18.29200,6.53500
1536835871.22700,-0.34600,-0.00400,0.10900,2.54500,-15.80300,5.43800
1536835871.31100,-0.44400,-0.06100,0.14300,1.39100,-12.81900,4.71100
1536835871.31200,-0.48100,-0.09100,0.15800,0.66600,-10.86400,4.50800
1536835871.31200,-0.52900,0.00100,0.17200,-0.44500,-8.91900,4.53400
1536835871.31300,-0.48400,0.08000,0.24300,-1.12200,-8.45500,4.63700
1536835871.32900,-0.45400,0.13000,0.28200,-1.95700,-8.54800,4.81500
1536835871.35700,-0.39100,0.11400,0.29100,-2.32500,-8.80600,4.95900
1536835871.38200,-0.35000,0.10300,0.28600,-2.65000,-9.01900,5.37500
1536835871.43700,-0.42300,0.26900,0.33300,-2.91600,-9.06900,6.00200
1536835871.43700,-0.39800,0.30000,0.33000,-2.96600,-9.47200,6.44800
1536835871.46000,-0.30800,0.21200,0.26700,-2.55200,-10.81300,7.22100
1536835871.48700,-0.14700,0.06700,0.19100,-1.86200,-11.86500,7.95400
1536835871.51300,-0.10300,0.05100,0.17000,-0.36000,-13.05300,9.72600
1536835871.53900,-0.10100,0.16300,0.13400,1.36400,-13.54000,12.26000
1536835871.56500,-0.01200,0.21700,0.09400,2.65800,-13.90500,14.07500
1536835871.59100,0.03600,0.21200,0.06400,5.03000,-14.82300,16.53500
1536835871.61700,0.11200,0.12600,-0.02300,6.76300,-15.23600,18.10600
1536835871.64300,0.14700,-0.02600,-0.05700,9.62500,-15.58700,20.30200
1536835871.69900,0.13900,-0.08600,-0.09400,11.56100,-15.52700,21.86700
1536835871.69900,0.15700,-0.05800,-0.10100,14.30300,-15.14300,24.36100
1536835871.72200,0.18800,-0.07800,-0.15300,17.07700,-14.83400,26.77300
1536835871.74900,0.21700,-0.09000,-0.18100,18.92600,-14.67700,28.22400
1536835871.77500,0.25000,-0.14600,-0.20700,21.60300,-14.40700,30.10400
1536835871.80300,0.25500,-0.16200,-0.20800,23.20600,-14.19700,31.15700
1536835871.82800,0.26200,-0.22200,-0.22400,25.31400,-13.41500,32.42900
1536835871.88400,0.28900,-0.23500,-0.24800,26.86500,-12.38300,33.39300
1536835871.88400,0.32500,-0.14800,-0.29800,27.45900,-11.92300,33.79800
1536835871.90600,0.32700,-0.11300,-0.28300,27.80400,-11.11500,33.77000
1536835871.93200,0.31100,-0.12700,-0.26400,27.70500,-10.88000,33.27600
1536835871.95900,0.31700,-0.05700,-0.26400,26.96100,-10.43900,32.01900
1536835871.98600,0.34700,0.07100,-0.29500,25.56100,-10.60600,30.23900
1536835872.01500,0.30500,0.08000,-0.27200,24.37800,-10.46500,28.73100
1536835872.06600,0.24200,0.02800,-0.22200,22.46500,-11.02800,26.04100
1536835872.06700,0.18400,0.00300,-0.18900,21.06300,-11.21900,24.17000
1536835872.09000,0.15500,0.01900,-0.13500,18.70900,-11.69000,21.56100
1536835872.11600,0.10600,0.14300,-0.10400,16.89600,-11.89600,20.00400
1536835872.14200,0.03400,0.19100,-0.00300,14.08900,-12.52000,17.71900
1536835872.16900,-0.01300,0.10500,0.06700,11.52400,-13.60900,15.50600
1536835872.19500,-0.02400,-0.04000,0.05000,9.97100,-14.37100,14.22200
1536835872.24900,-0.06200,-0.14700,0.09100,7.78200,-15.03200,12.68900
1536835872.27700,-0.15500,-0.17800,0.17200,6.33800,-15.25600,11.90500
1536835872.27800,-0.16000,-0.21100,0.19800,4.31700,-15.50500,10.91400
1536835872.30000,-0.20000,-0.13000,0.20900,2.38700,-15.57300,9.96900
1536835872.32700,-0.20600,-0.08700,0.24700,1.15100,-15.43900,9.26600
1536835872.35300,-0.23300,-0.05600,0.29700,-0.48200,-15.10800,8.10100
1536835872.40700,-0.24900,-0.03700,0.29400,-1.43000,-14.54200,7.35300
1536835872.40800,-0.26000,-0.07000,0.30200,-2.53800,-13.47800,6.46600
1536835872.43100,-0.28600,-0.02100,0.27500,-2.73000,-12.28700,6.37700
1536835872.45700,-0.30400,0.07500,0.30200,-3.13300,-11.65500,6.31100
1536835872.48300,-0.24400,0.18500,0.30800,-3.41400,-11.06400,6.40600
1536835872.51000,-0.21700,0.16800,0.28800,-3.29200,-10.60700,6.49900
1536835872.53700,-0.16200,0.19300,0.23600,-2.68200,-9.32800,6.72600
1536835872.56300,-0.17700,0.31000,0.23400,-2.21300,-7.87700,7.04300
1536835872.58900,-0.23200,0.36900,0.24900,-1.48000,-4.97700,7.76600
1536835872.61400,-0.23100,0.16000,0.22700,-0.34500,-2.74500,8.71100
1536835872.67000,-0.14200,0.05300,0.16300,0.56400,-1.78200,9.58100
1536835872.67100,-0.07500,0.10700,0.11200,2.02400,-0.49600,11.68500
1536835872.69600,0.00200,0.27000,0.08700,3.08500,-0.05400,13.43400
1536835872.69700,0.09400,0.35000,0.05300,4.95200,0.40400,16.24600
1536835872.72000,0.14900,0.23900,-0.01900,7.34800,0.57800,19.01900
1536835872.77600,0.16500,0.10000,-0.04100,9.12300,0.80800,20.90300
1536835872.77600,0.18500,-0.06200,-0.06000,11.86100,1.38400,23.89600
1536835872.79900,0.20300,-0.08000,-0.07500,13.63300,1.85100,26.03700
1536835872.82500,0.24700,-0.10700,-0.13000,16.34500,2.53200,29.30200
1536835872.87800,0.28700,-0.16200,-0.17100,18.22600,2.98800,31.41000
1536835872.90600,0.30100,-0.19700,-0.18700,21.02000,3.74700,34.29000
1536835872.90700,0.31300,-0.24900,-0.19700,23.66000,4.68200,36.63200
1536835872.93000,0.29000,-0.30200,-0.20000,25.20400,5.45100,37.82300
1536835872.98500,0.28200,-0.31800,-0.22600,26.99300,7.22000,39.01100
1536835872.98600,0.30000,-0.28200,-0.26100,27.77400,8.14500,39.36300
1536835873.09700,0.29800,-0.21000,-0.30500,28.18200,9.72100,39.13500
1536835873.09700,0.29600,-0.15600,-0.34300,27.74000,10.98500,37.88400
1536835873.09700,0.25000,-0.14400,-0.32800,27.02000,12.27200,36.48200
1536835873.09800,0.24500,-0.02700,-0.35600,25.31400,13.27700,33.61100
1536835873.11400,0.22400,0.11400,-0.37700,23.81800,14.07500,31.23900
1536835873.25400,0.17400,0.17500,-0.35900,21.40800,14.75400,27.10200
1536835873.25500,0.07700,0.14500,-0.28400,19.05500,15.46900,22.62300
1536835873.25600,0.04000,0.11000,-0.22100,17.56500,15.94300,19.77100
1536835873.25700,0.02300,0.18000,-0.19200,15.27100,16.91500,16.08000
1536835873.27400,-0.01900,0.22600,-0.12700,13.72200,17.74100,14.09500
1536835873.30000,-0.06400,0.13500,-0.03400,11.57800,19.38500,11.71500
1536835873.30000,-0.09100,0.07100,0.01600,10.26900,20.43600,10.46200
1536835873.32400,-0.12000,-0.11100,0.08800,8.50500,22.08800,8.97900
1536835873.40700,-0.12300,-0.19900,0.16100,6.83500,23.70300,7.78600
1536835873.40800,-0.12600,-0.20100,0.18400,5.70700,24.70800,7.05300
1536835873.43100,-0.11400,-0.16500,0.25900,3.98000,26.25400,5.87200
1536835873.43200,-0.10900,-0.10300,0.33000,2.81800,27.31400,4.97700
1536835873.45500,-0.08700,-0.08300,0.35700,1.14100,28.99200,3.51100
1536835873.48200,-0.10200,-0.08000,0.38500,-0.36400,30.89000,2.11200
1536835873.50700,-0.09000,-0.09800,0.44400,-1.24200,32.22200,1.33200
1536835873.53400,-0.07000,-0.07000,0.47600,-2.39500,34.09300,0.52900
1536835873.56000,-0.07100,-0.00700,0.48400,-3.06700,35.20900,0.29600
1536835873.61500,-0.04600,0.10900,0.49600,-3.92900,36.68300,0.36000
1536835873.64200,-0.02200,0.14600,0.49700,-4.32900,37.54700,0.62200
1536835873.64300,-0.00700,0.10900,0.45900,-4.61500,39.00500,1.22200
1536835873.66500,0.00000,0.27300,0.56000,-4.88600,40.63700,2.05800
1536835873.72100,0.03900,0.37400,0.63500,-5.14000,41.35100,2.68400
1536835873.72100,0.08300,0.29500,0.57700,-5.12600,41.40400,3.65600
1536835873.80200,0.10400,0.03600,0.30100,-4.60000,41.08000,4.57500
1536835873.80300,0.13200,0.07900,0.19800,-3.26700,41.12900,6.76600
1536835873.80300,0.12800,0.25100,0.18600,-1.64600,41.87600,10.04900
1536835873.82300,0.13100,0.30400,0.14300,-0.38100,42.52000,12.57600
