1521816280.79800,0.14800,0.08800,0.08900,8.58900,-15.33600,25.79000
1521816280.82300,0.13000,0.04900,0.14600,8.31300,-14.64700,25.39900
1521816280.84900,0.10200,0.02500,0.10000,7.77700,-13.05700,24.49200
1521816280.87600,0.08600,0.07800,0.03300,7.29200,-11.50900,23.83600
1521816280.90200,0.07100,0.10300,-0.01600,6.66400,-9.12300,22.80100
1521816280.92900,0.05700,0.06100,-0.00800,6.43700,-7.82200,22.08500
1521816280.95500,0.09200,-0.10800,-0.04100,6.53200,-6.43500,21.32400
1521816280.98100,0.20900,-0.21000,-0.05400,6.99300,-5.19100,21.05500
1521816281.00800,0.21700,-0.10400,-0.11700,7.23800,-3.96800,21.03300
1521816281.03400,0.19900,-0.05100,-0.12900,7.42800,-1.78200,21.05700
1521816281.06000,0.22700,-0.05800,-0.08000,7.49800,-0.34400,21.01500
1521816281.08600,0.21100,-0.06500,-0.04400,7.52700,2.17800,20.82800
1521816281.11100,0.11600,-0.11000,-0.05100,7.46400,4.89300,20.43400
1521816281.17000,0.08800,-0.09000,-0.03900,7.41800,6.40200,20.03600
1521816281.17100,0.12000,-0.05600,-0.04900,7.36700,8.22800,19.25300
1521816281.17200,0.05600,-0.03600,-0.06600,7.33400,9.45500,18.61700
1521816281.22100,-0.01300,-0.08200,-0.04300,7.15600,11.06100,17.56800
1521816281.22100,-0.03300,-0.00600,0.04100,6.99300,11.98800,16.82900
1521816281.27200,-0.06200,0.05100,0.06700,6.62000,13.12600,15.73200
1521816281.27200,-0.14000,0.05700,0.14500,6.16300,14.13400,14.67700
1521816281.32500,-0.11900,0.01000,0.17700,5.86200,14.56300,13.97200
1521816281.32500,-0.14500,-0.02700,0.19600,5.44000,15.16600,12.99500
1521816281.34800,-0.17700,0.00900,0.19300,5.09600,15.45100,12.41900
1521816281.40300,-0.24100,0.07500,0.21300,4.54700,16.00200,11.65200
1521816281.40400,-0.26000,0.06600,0.28600,4.04000,16.53400,11.02500
1521816281.45600,-0.28200,0.09000,0.31200,3.79500,16.85900,10.71800
1521816281.45600,-0.32700,0.19900,0.32900,3.49200,17.19600,10.53600
1521816281.47900,-0.31700,-0.03800,0.27400,3.40300,17.14500,10.58400
1521816281.50500,-0.24800,-0.14300,0.21700,3.49500,16.19500,11.16200
1521816281.53200,-0.18900,-0.14900,0.13400,3.71600,15.28400,11.99700
1521816281.55800,-0.20100,-0.06100,0.07800,4.20900,13.28800,13.76000
1521816281.61400,-0.22700,0.02800,0.02900,4.86300,10.52500,15.73800
1521816281.61400,-0.08200,0.14800,-0.01200,5.46700,7.76200,16.94500
1521816281.63600,-0.08200,0.13300,-0.04500,6.82000,4.49200,18.58100
1521816281.66300,-0.01900,0.04800,-0.04500,7.92600,2.95300,19.76600
1521816281.68900,0.01400,-0.00500,-0.09300,9.66700,1.56100,21.79400
1521816281.71500,0.00600,-0.00100,-0.14900,11.44500,0.82500,23.96700
1521816281.74200,0.02700,-0.01400,-0.20100,12.65600,0.38400,25.44000
1521816281.76900,0.09900,-0.03700,-0.23500,14.50500,-0.17800,27.57200
1521816281.79500,0.14600,-0.05200,-0.23900,15.67700,-0.45200,28.87700
1521816281.82000,0.16100,-0.11200,-0.22400,17.29600,-0.57000,30.68600
1521816281.84700,0.20900,-0.19600,-0.22500,18.69400,-0.38100,32.33200
1521816281.87300,0.23400,-0.17300,-0.22900,19.43800,-0.21400,33.21500
1521816281.89900,0.28500,0.00400,-0.27300,20.16900,-0.13400,33.99200
1521816281.92500,0.37000,0.04700,-0.27400,20.40900,0.04700,34.20800
1521816281.95300,0.38900,-0.11200,-0.21700,20.16800,1.17400,34.33900
1521816281.97800,0.26900,-0.13200,-0.15900,19.49800,2.95100,34.28000
1521816282.00400,0.24100,0.02700,-0.18700,18.02600,4.91200,33.73500
1521816282.03000,0.21000,0.09800,-0.19600,16.48200,6.46600,32.45400
1521816282.05700,0.23100,0.01300,-0.13800,15.44500,6.96800,31.33700
1521816282.08500,0.15800,0.02700,-0.03100,13.84100,8.13700,29.59300
1521816282.11000,0.17800,-0.01500,0.01300,12.88100,8.64900,28.43400
1521816282.13600,0.17200,0.04200,0.00300,11.47700,9.63400,26.76000
1521816282.19200,0.20000,0.06700,-0.03200,10.19000,10.58000,25.26100
1521816282.19200,0.18700,0.02700,-0.01700,9.44000,11.89500,24.32000
1521816282.21400,0.01200,-0.03100,-0.03200,8.50500,14.34100,23.04600
1521816282.26900,0.02200,-0.13400,-0.00900,7.99300,16.10400,22.29500
1521816282.27000,-0.01800,-0.07800,-0.01200,7.39500,17.65700,21.08800
1521816282.29300,-0.03900,-0.08200,0.01200,7.02500,18.82600,20.25800
