1521820183.06400,0.00300,-0.01200,0.00500,17.92400,4.15100,-19.79000
1521820183.06500,0.00200,-0.00500,0.00700,17.92900,4.18300,-19.79700
1521820183.17500,0.00200,-0.00200,-0.00200,17.91300,4.19500,-19.80000
1521820183.17500,0.00600,-0.00300,0.00000,17.90300,4.20100,-19.79800
1521820183.17600,0.00800,-0.00700,0.00300,17.89900,4.19200,-19.78000
1521820183.17800,0.00700,-0.01400,0.00600,17.89700,4.20400,-19.77600
1521820183.19200,0.00400,-0.00900,-0.00500,17.89100,4.23000,-19.77700
1521820183.27900,0.01300,-0.00600,-0.00100,17.88300,4.23000,-19.77700
1521820183.27900,0.01200,-0.00500,-0.00300,17.88300,4.23000,-19.77700
1521820183.27900,0.01000,-0.00500,-0.00200,17.86800,4.26700,-19.76300
1521820183.43900,0.00400,-0.00600,-0.00100,17.86200,4.32000,-19.75700
1521820183.44000,0.00200,-0.00100,0.00000,17.85100,4.39700,-19.74300
1521820183.44100,-0.00100,-0.00500,0.00100,17.84400,4.44600,-19.72500
1521820183.44200,0.00000,-0.00800,0.00300,17.82700,4.48600,-19.71500
1521820183.51800,0.00400,-0.01100,0.00200,17.81500,4.48500,-19.71300
1521820183.51800,0.00700,-0.00600,0.00300,17.77900,4.46300,-19.72300
1521820183.51900,0.01300,-0.00100,0.00000,17.72500,4.42800,-19.71900
1521820183.52000,0.01300,-0.00500,0.00000,17.69600,4.41400,-19.72100
1521820183.62300,0.01400,-0.00400,0.00500,17.66600,4.43700,-19.71700
1521820183.62400,0.01000,-0.00800,0.00100,17.67300,4.50300,-19.69300
1521820183.62500,0.00900,-0.00400,0.00700,17.67800,4.56600,-19.68200
1521820183.62600,0.00600,-0.00500,-0.00100,17.69400,4.66700,-19.66700
1521820183.64200,0.00400,-0.00900,0.00100,17.70800,4.71700,-19.65100
1521820183.64300,0.00000,-0.00600,-0.00300,17.73100,4.77700,-19.64600
1521820183.72500,0.00000,-0.00600,0.00800,17.74500,4.81100,-19.64700
1521820183.72500,-0.00200,-0.00600,0.00200,17.75900,4.83500,-19.63900
1521820183.72700,0.00200,-0.00500,0.00600,17.75300,4.84300,-19.63800
1521820183.83200,0.00300,-0.00600,0.00400,17.75800,4.84400,-19.63000
1521820183.85000,0.00900,-0.00600,-0.00500,17.70200,4.85900,-19.59500
1521820183.93300,0.01200,0.00000,0.00800,17.68500,4.87000,-19.58000
1521820183.93400,0.00500,-0.01200,0.00500,17.67000,4.90700,-19.56700
1521820183.93500,0.00200,-0.00600,0.00200,17.67000,4.95100,-19.56200
1521820183.95400,0.00200,-0.00200,0.00100,17.65300,4.95900,-19.57700
1521820183.98100,0.00800,-0.00300,0.00000,17.63400,4.92100,-19.58000
1521820184.03300,0.00600,-0.00400,0.00300,17.62200,4.89300,-19.58500
1521820184.06200,0.00800,-0.00400,0.00600,17.61600,4.87700,-19.58500
1521820184.06200,0.01200,-0.00200,0.00700,17.61600,4.87700,-19.58500
1521820184.08800,0.00900,-0.00500,0.00800,17.62600,4.89700,-19.58000
1521820184.08800,0.00500,-0.00900,0.00200,17.65500,4.98000,-19.55600
1521820184.14000,0.00300,-0.00900,0.00400,17.67500,5.04000,-19.54300
1521820184.14100,0.00300,-0.00200,0.00600,17.66900,5.11100,-19.53900
1521820184.16300,0.00400,-0.00400,-0.00500,17.67900,5.13100,-19.53400
1521820184.24300,0.00400,-0.00600,0.00400,17.68100,5.13900,-19.53400
1521820184.41000,0.00100,-0.01100,0.00000,17.68500,5.14100,-19.53600
1521820184.41000,0.00100,-0.00800,0.00900,17.67700,5.12200,-19.55800
1521820184.41100,0.00600,-0.00700,0.00100,17.66600,5.08600,-19.57100
1521820184.41200,0.00400,-0.00400,0.00800,17.67200,5.05100,-19.57900
1521820184.48500,0.00400,-0.00700,-0.00100,17.68100,5.00400,-19.59000
1521820184.48500,0.00800,-0.00600,0.00800,17.69200,4.96600,-19.60200
1521820184.51500,0.00800,-0.00500,0.00100,17.69400,4.95400,-19.60600
1521820184.51600,0.00600,-0.00500,0.00700,17.69400,4.95400,-19.60600
1521820184.51600,0.00600,-0.00400,0.00200,17.69400,4.95400,-19.60600
1521820184.51600,0.00700,-0.00400,0.01100,17.69400,4.95400,-19.60600
1521820184.58400,0.00600,-0.00500,0.00500,17.69400,4.95400,-19.60600
1521820184.61900,0.00400,-0.00800,0.00700,17.69400,4.95400,-19.60600
1521820184.62000,0.00500,-0.01100,0.00300,17.69400,4.95400,-19.60600
1521820184.62100,0.00500,-0.00500,0.00300,17.69200,4.93900,-19.60800
1521820184.62200,0.00300,-0.00500,0.00100,17.69200,4.93900,-19.60800
1521820184.69900,0.01000,0.00000,0.01100,17.67900,4.94600,-19.59800
1521820184.69900,0.00500,-0.01100,0.00500,17.67900,4.94600,-19.59800
1521820184.69900,0.00200,-0.00900,0.00400,17.65600,4.95700,-19.59100
1521820184.70000,0.00400,-0.00200,0.00200,17.64200,4.93200,-19.60000
1521820184.71500,0.00200,-0.00700,-0.00500,17.63400,4.88200,-19.60700
1521820184.79400,-0.00700,-0.00200,-0.00300,17.63500,4.80000,-19.60000
1521820184.82500,-0.01000,-0.01000,0.00400,17.63500,4.69300,-19.60900
1521820184.82500,-0.00100,-0.01400,0.01200,17.60000,4.44800,-19.63600
