1521797371.66500,-0.00400,-0.00400,0.00200,16.86100,7.35700,19.68300
1521797371.69300,-0.00600,-0.00900,0.00200,16.71000,7.52000,19.69500
1521797371.74700,-0.01200,-0.00100,0.00400,16.59900,7.65900,19.72700
1521797371.74700,-0.01300,0.01000,0.01500,16.41400,7.87300,19.78100
1521797371.77000,-0.01800,0.00500,0.01400,16.29300,8.00200,19.80200
1521797371.79900,-0.01900,0.00300,0.02700,16.12900,8.16000,19.83500
1521797371.82400,-0.02300,-0.00500,0.02500,16.01200,8.27500,19.89500
1521797371.88000,-0.02600,-0.00300,0.03200,15.94900,8.32900,19.95700
1521797371.88000,-0.01900,-0.00100,0.02700,15.89400,8.33900,20.06300
1521797371.90400,-0.01900,0.00100,0.03300,15.87100,8.28900,20.10000
1521797371.92700,-0.01900,-0.00900,0.02000,15.84800,8.12700,20.10500
1521797371.95400,-0.01700,0.00600,0.02900,15.83400,7.88700,20.06800
1521797371.98000,-0.01300,0.00900,0.01900,15.83300,7.68300,20.01400
1521797372.00600,-0.00700,0.01900,0.01900,15.84600,7.30200,19.88000
1521797372.03300,-0.00800,0.00700,0.02200,15.85600,7.05200,19.77200
1521797372.05900,-0.01100,-0.00100,0.02300,15.90100,6.71000,19.61500
1521797372.14400,-0.01800,-0.00700,0.00100,15.94200,6.43200,19.48800
1521797372.14400,-0.02400,-0.01300,0.00800,15.97100,6.24800,19.41800
1521797372.14500,-0.02900,-0.02000,0.00500,16.00900,5.94300,19.31700
1521797372.16400,-0.02900,-0.01900,0.00600,16.04500,5.70800,19.24000
1521797372.19000,-0.02600,-0.01900,-0.00400,16.09600,5.31800,19.13200
1521797372.24600,-0.02600,-0.00500,-0.00700,16.12800,5.06500,19.07300
1521797372.24600,-0.02400,-0.00100,-0.00800,16.18200,4.70200,19.00900
1521797372.26900,-0.02400,0.00500,-0.01000,16.24100,4.37300,18.95200
1521797372.29700,-0.02800,0.00300,-0.02200,16.27200,4.17300,18.94500
1521797372.38000,-0.03100,-0.00100,-0.01600,16.29100,3.89500,18.97500
1521797372.38100,-0.03100,-0.01100,-0.02500,16.28400,3.71200,19.03000
1521797372.38100,-0.04100,-0.02500,-0.02300,16.22100,3.42200,19.14500
1521797372.40000,-0.03900,-0.04100,-0.02400,16.11000,3.02700,19.27000
1521797372.45600,-0.04200,-0.04100,-0.02200,16.04300,2.65400,19.28600
1521797372.45600,-0.03300,-0.00300,-0.01700,15.83400,1.95800,19.35200
1521797372.51000,-0.03600,0.00200,-0.00800,15.72300,1.39500,19.24900
1521797372.51000,-0.05200,-0.02400,-0.01100,15.54000,0.49100,19.01100
1521797372.53100,-0.05400,-0.01600,-0.01300,15.31800,-0.41500,18.79200
1521797372.55700,-0.05700,-0.00100,-0.00400,15.18500,-1.01000,18.64500
1521797372.61300,-0.06600,0.02100,-0.00200,15.03600,-1.85400,18.43500
1521797372.61400,-0.06700,0.03000,0.00000,14.97400,-2.37000,18.32000
1521797372.66600,-0.06400,0.04300,-0.00800,14.94000,-3.04400,18.16200
1521797372.66600,-0.06500,0.04500,0.00200,14.94900,-3.37400,18.10700
