1521642580.81600,-0.01300,0.01000,0.00100,-6.92900,3.90800,19.90300
1521642580.84600,-0.02300,0.00900,-0.00700,-6.83300,3.82400,19.50200
1521642580.84700,-0.03000,0.00800,0.00100,-6.75400,3.82400,19.17100
1521642581.01100,-0.03200,0.01500,-0.00100,-6.70000,3.76300,18.98800
1521642581.01100,-0.04400,0.01300,-0.00100,-6.62200,3.69900,18.78700
1521642581.01100,-0.04700,0.01300,-0.01100,-6.57800,3.69800,18.68700
1521642581.01200,-0.04800,0.00700,-0.00400,-6.53500,3.72300,18.57600
1521642581.16700,-0.05300,0.01500,-0.01900,-6.51100,3.73500,18.51300
1521642581.16700,-0.05200,0.00800,-0.01600,-6.55000,3.76000,18.51800
1521642581.16800,-0.03400,0.01000,-0.01400,-6.65600,3.75800,18.56600
1521642581.16800,-0.02400,0.01100,0.00300,-6.73100,3.69500,18.63300
1521642581.23600,-0.02500,0.02400,-0.00100,-6.84200,3.49000,18.82100
1521642581.26300,-0.02900,0.02200,-0.00200,-6.95500,3.25200,19.10900
1521642581.32500,-0.01900,0.01500,-0.00800,-7.05500,3.15100,19.32700
1521642581.32500,0.00900,-0.00400,0.01100,-7.21400,3.06800,19.67200
1521642581.32500,0.01000,0.00000,0.01300,-7.32100,2.98100,19.92900
1521642581.32500,0.01200,-0.00500,0.01500,-7.43200,2.80700,20.29900
1521642581.42700,0.01200,-0.01100,0.00800,-7.49500,2.70300,20.52200
1521642581.42700,0.02300,-0.00900,0.02000,-7.56000,2.60100,20.77600
1521642581.42700,0.02400,0.00100,0.01600,-7.57300,2.55100,20.91400
1521642581.57700,0.01800,-0.01400,0.00900,-7.55400,2.54500,20.94400
1521642581.60800,0.02100,-0.01500,0.00900,-7.52300,2.57700,20.92800
1521642581.60900,0.01800,-0.00300,0.01200,-7.48800,2.62400,20.86700
1521642581.61000,0.01300,0.00400,0.00600,-7.40800,2.67800,20.73600
1521642582.02600,0.00500,0.00000,-0.00300,-7.32700,2.73600,20.57100
1521642582.18100,0.00300,0.00000,0.00200,-7.27000,2.77800,20.45200
1521642582.20900,0.00100,0.00300,0.00000,-7.18300,2.84100,20.26900
1521642582.21000,-0.01200,0.00500,0.00200,-7.12500,2.85900,20.14900
1521642582.23400,-0.01700,0.00600,-0.01200,-7.04200,2.89900,19.96700
1521642582.29500,-0.01700,0.00400,-0.00500,-6.98200,2.97900,19.78900
1521642582.29600,-0.01600,0.01000,-0.00300,-6.94800,3.03400,19.67900
1521642582.29600,-0.02200,0.01200,0.00300,-6.90100,3.08500,19.54100
1521642582.29700,-0.02600,0.00800,-0.00700,-6.87200,3.11300,19.47100
1521642582.36400,-0.02300,0.00500,-0.00300,-6.85700,3.16700,19.41200
1521642582.45300,-0.02400,0.00900,-0.00400,-6.85200,3.23300,19.39600
1521642582.45300,-0.02100,0.01000,0.00500,-6.84300,3.25600,19.41100
1521642582.45300,-0.02200,0.00900,-0.01000,-6.84200,3.31300,19.43000
1521642582.45400,-0.01000,-0.00100,-0.00500,-6.85000,3.38200,19.44800
1521642582.60500,-0.00600,0.00000,-0.00700,-6.87200,3.50200,19.51000
1521642582.60500,-0.00600,0.00200,0.00100,-6.89600,3.56400,19.60300
1521642582.63100,-0.00500,0.00300,-0.00100,-6.91400,3.58400,19.66800
1521642582.63100,0.00000,0.00000,-0.00200,-6.93300,3.62100,19.73600
1521642582.95000,0.00500,-0.00400,-0.00400,-6.95100,3.66800,19.79100
1521642582.95100,0.00700,0.00900,0.01200,-6.97600,3.72500,19.87300
1521642582.95200,0.00800,-0.00100,0.00200,-6.98900,3.76300,19.94800
1521642582.95200,0.01100,-0.00200,0.00600,-6.99900,3.79300,19.99400
1521642583.05500,-0.00700,0.00600,0.00100,-6.61800,4.29500,19.60300
1521642583.05600,-0.00800,0.00400,-0.00400,-6.58900,4.52300,19.42900
1521642583.05700,-0.01000,0.00700,0.00200,-6.60900,4.48000,19.43900
1521642583.05800,0.00000,0.00200,0.00100,-6.65000,4.36000,19.52200
1521642583.08200,0.00300,0.00300,0.01900,-6.67400,4.22900,19.60800
1521642583.08300,0.00300,0.00500,0.01300,-6.67500,4.01300,19.74000
1521642583.08400,0.00900,-0.00500,0.01600,-6.67000,3.88600,19.82800
1521642583.08400,0.01200,-0.00600,0.02100,-6.63900,3.72700,19.94100
1521642583.10800,0.01000,-0.00200,0.02100,-6.55200,3.57800,20.02400
1521642583.10900,0.00900,-0.00700,-0.00200,-6.33900,3.50000,19.93100
1521642583.10900,0.00500,0.00000,0.01000,-6.24800,3.50300,19.83200
1521642583.11000,-0.00500,0.00700,-0.00300,-6.15600,3.44500,19.73100
1521642583.18800,-0.00800,0.00400,-0.01000,-6.10900,3.40000,19.66100
1521642583.18800,-0.01100,0.01100,-0.00400,-6.04900,3.31100,19.58300
1521642583.18800,-0.01900,0.01600,-0.00900,-5.99100,3.14200,19.55900
1521642583.18900,-0.01800,0.00900,-0.01900,-5.97900,3.07600,19.58700
1521642583.21300,-0.01400,0.00900,-0.01900,-6.00200,3.08200,19.60200
1521642583.21400,-0.00100,0.00100,-0.00900,-6.04200,3.11500,19.60100
1521642583.21400,0.00700,0.06500,0.01500,-6.34200,3.55600,19.26400
1521642583.21500,-0.00100,0.05100,-0.00300,-6.35700,3.55800,19.11900
1521642583.26500,-0.00800,0.01900,-0.01300,-6.36300,3.31700,19.01200
1521642583.26600,-0.00300,-0.01000,-0.00300,-6.36900,3.15800,19.04500
1521642583.26700,0.01700,0.05500,0.00800,-6.37000,2.93600,19.18600
1521642583.26700,0.00700,0.04800,0.02600,-6.38200,2.66300,19.15200
1521642583.33700,-0.00300,-0.01000,0.00100,-6.34200,2.50100,19.03900
1521642583.37000,-0.01500,-0.06400,-0.01600,-6.22800,2.54500,18.87500
1521642583.37100,0.00000,-0.02800,-0.00400,-6.15600,2.86900,18.78900
1521642583.37200,0.02200,-0.02700,-0.00400,-6.10000,3.57800,18.65200
1521642583.37300,0.06200,-0.03000,0.01300,-6.11900,4.10400,18.53600
1521642583.42500,0.06000,-0.00700,0.01300,-6.10400,4.16400,18.52200
1521642583.42500,0.04500,0.01200,-0.00200,-6.04900,4.00900,18.60700
1521642583.42600,0.03000,-0.00100,0.00500,-5.99600,3.87800,18.70200
1521642583.42600,0.02000,-0.00800,0.00200,-5.85500,3.85000,18.81400
1521642583.52700,0.01500,0.02500,-0.00500,-5.71400,4.05700,18.82900
1521642583.52800,0.01500,0.00800,-0.01700,-5.64800,4.21900,18.75300
1521642583.52900,0.01300,0.00300,-0.03800,-5.56500,4.38600,18.57100
1521642583.53000,-0.00800,0.00700,-0.03700,-5.53000,4.46100,18.48200
1521642583.55300,-0.00300,0.02600,-0.03600,-5.53600,4.59000,18.42100
1521642583.55400,0.00000,0.01900,-0.02100,-5.66700,4.70700,18.41100
1521642583.55500,-0.00300,0.01100,-0.03000,-5.76500,4.75300,18.43200
1521642583.55600,0.00300,0.00700,-0.01400,-5.92700,4.84100,18.49700
1521642583.57200,-0.00300,0.00200,-0.00500,-6.01700,4.88800,18.55500
1521642583.62500,0.00600,0.00100,0.00500,-6.13600,4.97100,18.61400
1521642583.65300,0.00600,-0.01300,0.00200,-6.24900,5.02900,18.66200
1521642583.65300,0.01000,-0.00600,0.01800,-6.32700,5.04500,18.70300
1521642583.67700,0.00400,0.00400,0.01000,-6.41400,5.01200,18.78500
1521642583.70200,0.00100,-0.00200,0.01700,-6.46900,4.97300,18.83700
1521642583.72800,0.00900,-0.00300,0.01600,-6.54500,4.93100,18.92400
1521642583.75500,0.00800,0.02400,0.02800,-6.57700,4.89200,18.99800
1521642583.78100,0.00600,0.01100,0.01700,-6.58500,4.86000,19.03300
1521642583.83600,0.00800,-0.01600,0.00200,-6.59100,4.83300,19.07300
1521642583.83700,0.00800,-0.02200,0.00200,-6.59100,4.83200,19.11600
1521642583.86200,0.01000,-0.00600,0.01300,-6.56600,4.77800,19.15700
1521642583.88600,0.00800,-0.00500,-0.01300,-6.55300,4.69700,19.15000
1521642583.94000,-0.01000,0.00500,-0.01200,-6.53500,4.47600,19.08400
