Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:41:21:99,35.463,-0.170,0.651,-0.101,-1.711,-129.425,-16.675
16:41:21:991,35.464,-0.395,0.494,0.069,-1.068,-130.170,-9.910
16:41:21:992,35.465,-0.429,0.205,0.284,0.301,-129.902,-0.895
16:41:21:992,35.465,-0.354,0.060,0.314,1.029,-128.904,4.210
16:41:22:017,35.490,-0.398,-0.010,0.390,1.452,-127.308,10.674
16:41:22:018,35.490,-0.452,-0.140,0.459,1.339,-126.190,15.667
16:41:22:019,35.491,-0.460,-0.238,0.487,1.261,-126.021,18.141
16:41:22:066,35.539,-0.614,-0.200,0.707,1.511,-127.062,22.114
16:41:22:066,35.539,-0.626,-0.191,0.774,1.836,-127.993,23.421
16:41:22:067,35.540,-0.584,-0.155,0.807,2.031,-127.345,23.930
16:41:22:086,35.559,-0.517,-0.133,0.725,2.109,-127.280,23.797
16:41:22:112,35.585,-0.461,-0.135,0.669,2.222,-126.553,22.765
16:41:22:138,35.611,-0.535,0.007,0.724,2.226,-126.632,21.538
16:41:22:358,35.830,-0.475,-0.087,0.698,2.065,-125.234,19.108
16:41:22:359,35.831,-0.352,-0.010,0.681,1.816,-122.968,15.831
16:41:22:359,35.832,-0.175,0.300,0.692,1.709,-120.433,13.222
16:41:22:36,35.833,0.219,0.868,0.636,2.016,-116.059,8.636
16:41:22:385,35.858,0.505,0.962,0.414,2.672,-113.166,5.183
16:41:22:385,35.858,0.587,0.816,0.149,4.137,-108.995,-0.778
16:41:22:385,35.858,0.491,0.527,-0.169,5.724,-105.250,-7.702
16:41:22:386,35.859,0.394,0.298,-0.277,6.729,-103.174,-12.789
16:41:22:433,35.906,0.306,0.103,-0.277,8.090,-100.845,-20.866
16:41:22:434,35.906,0.493,0.179,-0.346,9.160,-99.590,-26.280
16:41:22:434,35.907,0.566,-0.016,-0.442,11.477,-97.845,-34.067
16:41:22:453,35.926,0.554,-0.246,-0.438,14.521,-96.707,-41.442
16:41:22:538,36.011,0.495,-0.339,-0.414,16.926,-96.232,-45.957
16:41:22:539,36.012,0.447,-0.442,-0.559,21.525,-95.707,-52.193
16:41:22:54,36.013,0.423,-0.482,-0.647,25.149,-95.693,-56.044
16:41:22:589,36.062,0.380,-0.480,-0.796,30.745,-96.478,-61.288
16:41:22:589,36.062,0.500,-0.558,-0.987,34.076,-97.574,-64.481
16:41:22:667,36.139,0.609,-0.716,-0.912,36.555,-100.499,-68.803
16:41:22:668,36.140,0.519,-0.667,-0.632,32.840,-103.791,-71.781
16:41:22:722,36.194,0.433,-0.603,-0.650,26.933,-105.073,-72.708
16:41:22:722,36.195,0.295,-0.439,-0.595,14.998,-106.402,-72.461
16:41:22:723,36.196,0.183,-0.389,-0.422,7.883,-107.051,-71.159
16:41:22:742,36.215,0.088,-0.401,-0.371,1.884,-107.458,-67.758
16:41:22:856,36.329,-0.028,-0.262,-0.633,0.218,-106.968,-63.201
16:41:22:856,36.329,-0.102,-0.003,-0.770,0.648,-106.200,-59.383
16:41:22:857,36.330,0.017,0.258,-0.761,3.877,-104.479,-52.398
16:41:22:979,36.452,0.301,0.444,-0.694,7.924,-99.593,-37.402
16:41:23:066,36.539,0.063,0.515,-0.400,7.971,-96.853,-27.250
16:41:23:067,36.540,-0.010,0.414,-0.262,7.750,-95.164,-20.632
16:41:23:068,36.541,-0.067,0.304,0.031,7.277,-93.335,-11.540
16:41:23:069,36.541,-0.124,0.185,0.277,6.966,-92.374,-6.136
16:41:23:092,36.565,-0.171,0.092,0.427,6.448,-90.782,0.896
16:41:23:092,36.565,-0.193,0.048,0.494,5.735,-88.779,6.694
16:41:23:093,36.566,-0.191,0.002,0.590,5.171,-88.559,9.886
16:41:23:094,36.567,-0.139,-0.113,0.716,4.494,-87.861,13.834
16:41:23:165,36.638,-0.119,-0.119,0.806,4.115,-88.243,16.014
16:41:23:166,36.639,-0.087,-0.135,0.869,3.590,-87.175,18.676
16:41:23:216,36.689,0.018,-0.067,0.955,3.005,-85.679,20.705
16:41:23:275,36.748,0.070,-0.006,0.920,2.531,-83.649,21.700
16:41:23:276,36.749,0.131,0.023,0.813,1.903,-81.057,22.492
16:41:23:277,36.750,0.135,-0.028,0.734,1.779,-79.442,22.437
16:41:23:278,36.751,0.131,0.008,0.769,2.034,-78.677,21.432
16:41:23:432,36.905,0.140,-0.092,0.739,2.609,-77.925,19.461
16:41:23:435,36.908,0.204,-0.044,0.749,3.055,-77.272,17.539
16:41:23:451,36.924,0.539,0.660,0.605,4.020,-73.268,11.185
16:41:23:486,36.959,0.638,0.815,0.274,5.033,-68.655,6.593
16:41:23:487,36.960,0.739,0.910,-0.170,6.116,-65.332,3.254
16:41:23:488,36.960,0.559,0.668,-0.387,8.347,-61.486,-2.418
16:41:23:489,36.961,0.287,0.183,-0.419,10.701,-58.768,-9.257
16:41:23:503,36.976,0.372,0.186,-0.504,12.076,-57.638,-14.506
16:41:23:529,37.002,0.353,0.095,-0.821,14.165,-56.463,-22.868
16:41:23:588,37.061,0.250,-0.129,-0.798,15.538,-55.947,-28.831
16:41:23:588,37.061,0.145,-0.251,-0.683,17.416,-55.538,-37.752
16:41:23:589,37.062,0.039,-0.321,-0.677,19.974,-54.896,-46.259
16:41:23:661,37.134,0.028,-0.406,-0.744,22.505,-54.410,-51.519
16:41:23:69,37.163,-0.015,-0.539,-0.839,27.710,-53.711,-58.502
16:41:23:691,37.163,-0.113,-0.526,-0.914,31.725,-53.348,-62.366
16:41:23:802,37.275,-0.164,-0.603,-0.935,37.684,-53.235,-66.891
16:41:23:803,37.276,-0.197,-0.703,-0.894,41.300,-53.819,-70.055
16:41:23:804,37.277,-0.195,-0.713,-0.778,41.159,-54.411,-71.394
16:41:23:805,37.277,-0.234,-0.641,-0.681,36.869,-55.121,-72.112
16:41:23:821,37.294,-0.293,-0.533,-0.576,32.012,-55.336,-71.627
16:41:23:822,37.295,-0.324,-0.512,-0.543,24.333,-55.313,-69.553
16:41:23:845,37.318,-0.424,-0.400,-0.590,17.733,-54.912,-66.009
16:41:23:872,37.344,-0.525,-0.200,-0.637,14.152,-54.483,-62.893
16:41:23:955,37.428,-0.576,0.129,-0.755,11.065,-53.670,-56.809
16:41:23:956,37.429,-0.500,0.244,-0.769,10.382,-52.966,-51.673
16:41:23:957,37.430,-0.346,0.422,-0.790,9.390,-51.912,-42.263
16:41:24:092,37.565,-0.256,0.629,-0.461,7.801,-51.664,-31.278
16:41:24:092,37.565,-0.120,0.715,-0.050,6.965,-51.908,-23.593
16:41:24:196,37.669,0.385,0.162,0.366,7.857,-48.407,4.106
16:41:24:196,37.669,0.413,-0.006,0.455,7.685,-45.712,11.641
16:41:24:197,37.670,0.296,-0.132,0.550,7.125,-44.185,15.427
16:41:24:326,37.799,0.649,-0.435,1.218,5.291,-42.204,21.612
16:41:24:327,37.800,0.661,-0.360,1.077,3.382,-38.407,23.901
16:41:24:328,37.801,0.985,-0.243,1.065,2.399,-35.638,24.711
16:41:24:329,37.802,1.146,-0.107,0.914,1.636,-31.914,25.081
16:41:24:406,37.879,0.974,0.078,0.526,1.518,-27.767,23.858
16:41:24:406,37.879,0.839,0.106,0.371,1.778,-25.015,21.977
16:41:24:407,37.880,0.901,0.323,0.263,3.051,-22.349,17.724
16:41:24:407,37.880,1.417,0.324,0.256,4.390,-22.099,13.911
16:41:24:426,37.899,1.792,0.849,0.152,6.292,-22.815,5.819
16:41:24:426,37.899,1.346,1.562,-1.036,7.987,-18.274,-4.788
16:41:24:449,37.921,1.026,1.648,-1.556,10.110,-12.202,-12.669
16:41:24:474,37.947,0.192,1.476,-1.647,16.050,-1.471,-24.580
16:41:24:53,38.003,-0.343,0.924,-1.658,22.098,5.492,-32.282
16:41:24:531,38.004,-0.972,0.403,-1.394,34.590,15.425,-42.598
16:41:24:553,38.026,-1.005,-0.375,-0.923,48.635,23.227,-51.726
16:41:24:608,38.081,-0.817,-0.615,-0.732,57.197,27.150,-57.481
16:41:24:664,38.137,-0.815,-0.674,-0.613,68.025,32.607,-64.860
16:41:24:665,38.138,-0.842,-0.840,-0.366,73.689,36.420,-68.738
16:41:24:666,38.139,-0.457,-1.122,-0.080,79.729,42.153,-73.217
16:41:24:743,38.215,-0.287,-0.894,-0.196,83.098,47.574,-76.279
16:41:24:744,38.216,-0.333,-0.738,-0.243,84.245,51.289,-77.250
16:41:24:744,38.217,-0.239,-0.484,-0.080,85.138,57.113,-77.260
16:41:24:763,38.236,-0.101,-0.339,-0.083,85.583,60.728,-76.833
16:41:24:79,38.263,-0.075,-0.249,-0.075,86.204,65.357,-76.229
16:41:24:927,38.400,-0.158,-0.018,-0.116,86.578,69.508,-75.375
16:41:24:928,38.401,-0.145,-0.013,-0.095,86.989,70.909,-75.979
16:41:24:929,38.401,-0.139,0.059,-0.129,87.713,71.434,-78.106
16:41:24:953,38.426,-0.008,0.119,-0.072,88.079,72.298,-78.808
16:41:24:953,38.426,-0.018,0.114,0.007,88.505,74.111,-79.267
16:41:24:954,38.427,-0.087,0.023,0.011,89.067,72.800,-82.803
16:41:24:974,38.447,-0.165,-0.056,-0.051,89.518,70.784,-86.303
16:41:25:,38.472,-0.212,-0.096,-0.031,90.330,66.450,-92.654
16:41:25:026,38.499,-0.162,-0.073,-0.026,91.003,61.678,-98.353
16:41:25:052,38.525,-0.112,-0.036,-0.059,92.152,53.542,-107.277
16:41:25:134,38.607,0.041,-0.047,-0.076,93.077,48.952,-112.654
16:41:25:161,38.634,0.070,-0.048,-0.126,93.471,48.607,-113.523
16:41:25:161,38.634,0.082,-0.075,-0.141,93.611,50.975,-111.934
16:41:25:212,38.685,0.039,-0.128,-0.091,93.561,52.958,-110.515
16:41:25:237,38.710,0.030,-0.161,-0.087,93.549,54.376,-109.961
16:41:25:268,38.741,0.076,-0.186,-0.087,93.717,53.440,-111.668
16:41:25:268,38.741,0.153,-0.188,-0.078,93.893,51.949,-113.658
16:41:25:269,38.742,0.112,-0.186,-0.093,94.246,50.342,-116.097
16:41:25:288,38.761,0.063,-0.154,-0.120,94.516,49.562,-117.404
16:41:25:315,38.788,0.068,-0.095,-0.089,94.993,46.623,-120.621
16:41:25:37,38.843,0.069,-0.072,-0.102,95.697,42.406,-125.214
16:41:25:371,38.843,0.068,-0.036,-0.158,96.230,39.415,-128.752
16:41:25:393,38.866,0.218,0.049,-0.124,97.091,33.890,-134.433
16:41:25:42,38.892,0.103,0.152,-0.229,97.780,32.894,-135.918
16:41:25:446,38.919,0.001,0.252,-0.258,98.758,32.921,-136.224
16:41:25:474,38.947,0.055,0.280,-0.260,99.342,31.607,-138.268
16:41:25:499,38.972,0.102,0.237,-0.255,100.384,27.986,-142.921
16:41:25:525,38.998,-0.060,0.187,-0.286,101.426,27.385,-145.271
16:41:25:551,39.023,-0.151,0.178,-0.290,102.006,26.624,-146.381
16:41:25:606,39.079,-0.167,0.081,-0.270,102.806,25.552,-149.162
16:41:25:607,39.080,-0.209,0.008,-0.239,103.521,24.273,-151.597
16:41:25:658,39.131,-0.165,-0.026,-0.212,103.840,23.919,-152.983
16:41:25:659,39.132,-0.136,-0.061,-0.203,104.111,24.813,-153.083
16:41:25:74,39.213,-0.092,-0.125,-0.156,104.127,26.408,-152.575
16:41:25:741,39.214,0.006,-0.167,-0.141,103.906,28.360,-152.231
16:41:25:742,39.215,-0.047,-0.209,-0.120,103.528,33.465,-148.878
16:41:25:761,39.233,-0.162,-0.234,-0.092,103.242,36.667,-146.788
16:41:25:787,39.260,-0.044,-0.261,-0.074,102.876,38.833,-146.079
16:41:25:813,39.286,0.012,-0.251,-0.091,102.762,39.587,-145.650
16:41:25:84,39.313,-0.022,-0.212,-0.090,102.707,41.785,-144.697
16:41:25:866,39.339,-0.040,-0.054,-0.131,102.694,42.258,-144.424
16:41:25:893,39.365,-0.014,0.003,-0.134,102.589,41.992,-145.777
16:41:25:952,39.424,0.011,0.074,-0.099,102.444,39.429,-148.608
16:41:25:952,39.425,0.048,0.116,-0.076,102.362,37.465,-151.108
16:41:25:953,39.426,0.103,0.172,-0.052,102.305,33.633,-155.177
16:41:25:972,39.445,0.095,0.175,-0.007,102.353,31.560,-157.520
16:41:26:026,39.499,0.093,0.165,-0.028,102.486,28.387,-160.499
16:41:26:027,39.500,0.141,0.181,-0.069,102.606,26.255,-162.341
16:41:26:077,39.550,0.007,0.168,-0.034,102.574,26.461,-162.135
16:41:26:105,39.578,-0.148,0.038,0.129,102.326,25.599,-162.919
16:41:26:105,39.578,-0.146,0.006,0.213,102.180,23.089,-165.207
16:41:26:13,39.603,-0.173,-0.008,0.273,102.351,20.083,-167.335
16:41:26:184,39.657,-0.041,0.003,0.126,102.892,20.090,-165.827
16:41:26:185,39.658,-0.068,0.036,0.061,103.135,21.587,-163.430
16:41:26:207,39.680,0.029,-0.016,-0.018,103.121,23.000,-161.073
16:41:26:233,39.706,0.109,-0.089,-0.033,102.892,24.171,-159.154
16:41:26:26,39.732,0.077,-0.111,-0.025,102.422,27.872,-154.619
16:41:26:316,39.788,0.036,-0.174,-0.014,101.959,30.583,-150.856
16:41:26:316,39.789,0.081,-0.254,-0.044,101.706,30.691,-150.180
16:41:26:338,39.811,0.118,-0.232,-0.045,101.392,28.874,-150.969
16:41:26:365,39.838,0.109,-0.148,0.001,101.216,27.122,-152.007
16:41:26:391,39.864,0.183,-0.141,-0.012,101.118,22.236,-155.859
16:41:26:417,39.890,0.129,-0.137,-0.058,101.341,17.564,-159.761
16:41:26:445,39.917,0.152,-0.088,-0.083,101.590,14.227,-162.202
16:41:26:47,39.943,0.176,0.011,-0.083,102.080,11.102,-164.585
16:41:26:583,40.056,0.093,0.058,-0.143,102.517,10.907,-164.289
16:41:26:584,40.057,0.079,0.135,-0.201,103.263,12.028,-162.937
16:41:26:585,40.058,0.169,0.236,-0.255,103.813,10.801,-164.220
16:41:26:588,40.061,0.213,0.181,-0.235,104.095,9.894,-165.666
16:41:26:601,40.074,0.057,0.206,-0.241,104.539,11.403,-165.208
16:41:26:627,40.100,-0.096,0.218,-0.231,104.821,12.558,-164.651
16:41:26:711,40.184,-0.123,0.159,-0.318,105.252,13.345,-164.361
16:41:26:712,40.185,-0.165,0.133,-0.237,105.610,15.335,-162.881
16:41:26:713,40.186,-0.103,0.104,-0.167,105.675,16.319,-162.136
16:41:26:732,40.205,-0.102,0.051,-0.083,105.504,19.420,-159.519
16:41:26:787,40.260,-0.053,-0.064,-0.045,105.276,22.002,-157.452
16:41:26:788,40.261,0.004,-0.124,-0.032,104.806,25.341,-154.983
16:41:26:84,40.313,0.015,-0.270,-0.013,104.468,27.979,-153.022
16:41:26:841,40.314,-0.009,-0.352,-0.017,104.032,31.957,-149.909
16:41:26:865,40.338,0.003,-0.399,-0.040,103.700,35.062,-147.467
16:41:26:919,40.392,-0.003,-0.368,-0.037,103.468,36.523,-146.174
16:41:26:92,40.393,0.065,-0.389,-0.018,103.106,37.845,-145.032
16:41:26:942,40.415,0.068,-0.412,-0.018,102.913,38.704,-144.122
16:41:26:969,40.442,0.044,-0.413,-0.017,102.659,40.212,-142.128
16:41:26:995,40.467,0.168,-0.399,-0.016,102.328,41.419,-139.762
16:41:27:021,40.494,0.207,-0.432,-0.003,101.996,43.294,-136.784
16:41:27:047,40.520,0.160,-0.556,0.092,101.144,49.142,-128.621
16:41:27:074,40.546,0.021,-0.652,0.208,100.226,54.077,-121.466
16:41:27:1,40.573,-0.103,-0.674,0.287,98.132,61.446,-109.721
16:41:27:126,40.598,-0.233,-0.722,0.459,94.614,66.632,-98.427
16:41:27:152,40.625,-0.399,-0.732,0.566,90.818,68.545,-91.218
16:41:27:178,40.651,-0.925,-0.037,0.620,81.635,69.020,-80.984
16:41:27:205,40.678,-0.967,0.308,0.795,73.169,67.533,-75.028
16:41:27:258,40.731,-0.999,0.264,0.809,57.205,63.123,-65.852
16:41:27:284,40.756,-1.243,0.962,0.312,39.061,55.765,-56.382
16:41:27:312,40.785,-1.231,1.102,0.235,28.689,49.629,-49.933
16:41:27:313,40.786,-0.948,0.964,-0.139,16.470,38.727,-39.621
16:41:27:365,40.838,-0.541,1.051,-0.364,10.254,30.002,-32.723
16:41:27:447,40.920,0.407,0.933,-0.298,3.945,7.619,-16.087
16:41:27:447,40.920,0.717,0.752,-0.316,5.872,-3.044,-7.584
16:41:27:448,40.921,0.661,0.263,-0.583,10.486,-7.671,-0.796
16:41:27:467,40.940,0.636,0.006,-0.626,13.613,-7.266,3.310
16:41:27:493,40.966,0.703,-0.167,-0.542,17.197,-3.985,9.190
16:41:27:521,40.993,0.791,-0.249,-0.516,19.659,0.440,14.787
16:41:27:573,41.046,0.807,-0.209,-0.582,20.906,3.312,18.364
16:41:27:602,41.074,0.925,-0.340,-0.720,23.108,5.469,23.005
16:41:27:602,41.075,1.095,-0.481,-0.710,25.166,5.001,25.359
16:41:27:625,41.098,1.230,-0.643,-0.639,28.234,2.871,27.719
16:41:27:652,41.124,1.117,-0.690,-0.515,30.013,0.528,28.234
16:41:27:677,41.150,1.079,-0.551,-0.452,30.007,-0.464,27.831
16:41:27:703,41.176,1.067,-0.325,-0.492,27.925,-0.098,26.875
16:41:27:73,41.202,0.965,-0.367,-0.446,25.517,1.308,25.903
16:41:27:785,41.258,1.012,-0.053,-0.628,20.899,4.492,23.228
16:41:27:786,41.259,0.990,0.555,-0.889,15.668,9.166,19.377
16:41:27:838,41.310,0.800,0.887,-0.943,12.429,13.090,15.957
16:41:27:838,41.311,0.087,1.360,-0.854,8.708,19.134,9.163
16:41:27:861,41.334,-0.322,0.876,-0.479,7.106,22.212,3.469
16:41:27:889,41.362,-0.489,0.746,-0.180,5.116,25.139,-6.720
16:41:27:914,41.387,-0.516,0.521,0.094,2.800,27.892,-17.946
16:41:27:94,41.413,-0.461,0.333,0.148,1.278,29.884,-25.500
16:41:27:966,41.438,-0.558,0.194,0.156,-0.625,33.020,-36.639
16:41:27:992,41.465,-0.768,-0.070,0.252,-1.105,35.335,-43.546
16:41:28:02,41.493,-0.788,-0.470,0.258,-0.355,38.426,-52.669
16:41:28:045,41.518,-0.690,-0.562,0.254,1.158,40.726,-60.178
16:41:28:1,41.573,-0.640,-0.621,0.275,2.297,41.846,-64.432
16:41:28:101,41.573,-0.686,-0.846,0.415,4.724,43.069,-70.010
16:41:28:184,41.657,-0.742,-0.961,0.417,6.249,43.483,-72.879
16:41:28:185,41.658,-0.692,-0.920,0.358,6.000,43.495,-75.553
16:41:28:186,41.659,-0.601,-0.777,0.332,3.161,43.388,-76.104
16:41:28:187,41.660,-0.477,-0.667,0.290,-2.670,42.959,-75.136
16:41:28:202,41.675,-0.369,-0.528,0.255,-4.933,42.211,-71.837
16:41:28:258,41.731,-0.382,-0.464,0.235,-3.973,41.585,-68.200
16:41:28:258,41.731,-0.310,-0.303,0.282,-2.233,40.679,-60.561
16:41:28:281,41.753,-0.216,0.014,0.416,-1.661,40.207,-54.085
16:41:28:336,41.809,-0.259,0.765,0.737,-0.316,39.777,-42.538
16:41:28:337,41.810,-0.691,1.345,0.514,2.724,40.033,-29.587
16:41:28:391,41.864,-0.627,1.596,0.150,4.657,40.788,-20.690
16:41:28:391,41.864,0.037,0.741,-0.340,7.301,43.140,-8.286
16:41:28:412,41.885,0.018,0.145,-0.106,8.576,45.395,-1.840
16:41:28:497,41.970,0.224,0.087,-0.023,8.937,48.049,4.082
16:41:28:498,41.971,0.376,0.099,0.015,8.159,48.857,7.964
16:41:28:517,41.990,0.704,-0.091,-0.502,7.610,45.351,12.118
16:41:28:543,42.016,0.631,-0.328,-0.588,8.074,43.941,13.537
16:41:28:57,42.042,0.553,-0.439,-0.564,9.300,42.617,15.671
16:41:28:597,42.070,0.478,-0.475,-0.549,10.799,42.287,18.279
16:41:28:68,42.153,0.467,-0.460,-0.597,11.857,42.369,19.990
16:41:28:681,42.154,0.476,-0.379,-0.737,13.309,43.151,22.231
16:41:28:682,42.155,0.476,-0.313,-0.800,13.837,44.396,23.437
16:41:28:79,42.263,0.462,-0.213,-0.870,13.728,47.415,24.914
16:41:28:79,42.263,0.369,-0.233,-0.921,12.999,50.002,25.508
16:41:28:79,42.263,0.318,-0.217,-1.027,11.001,54.391,25.714
16:41:28:791,42.264,0.228,0.024,-1.061,8.032,59.566,24.975
16:41:28:893,42.366,0.157,0.051,-0.824,6.059,63.050,23.865
16:41:28:894,42.367,0.083,0.078,-0.712,4.059,67.511,20.883
16:41:28:895,42.367,0.001,0.426,-0.699,3.077,70.949,16.579
16:41:28:896,42.368,-0.112,0.772,-0.669,2.902,72.652,13.329
16:41:28:941,42.413,-0.281,0.942,-0.532,3.327,74.160,7.805
16:41:28:941,42.414,-0.333,0.806,-0.327,3.808,74.628,3.689
16:41:28:992,42.465,-0.332,0.543,-0.030,4.217,75.248,-3.340
16:41:28:993,42.466,-0.337,0.303,0.170,4.183,75.652,-8.599
16:41:29:017,42.489,-0.301,0.130,0.212,3.568,76.008,-16.928
16:41:29:042,42.515,-0.270,0.032,0.221,2.355,76.715,-25.533
16:41:29:097,42.570,-0.358,-0.081,0.253,1.772,77.879,-31.032
16:41:29:098,42.571,-0.386,-0.168,0.259,2.067,80.492,-38.652
16:41:29:151,42.624,-0.389,-0.276,0.365,3.408,82.584,-43.167
16:41:29:151,42.624,-0.346,-0.404,0.403,6.863,85.542,-49.188
16:41:29:174,42.647,-0.297,-0.590,0.470,11.571,87.776,-54.078
16:41:29:23,42.703,-0.288,-0.660,0.492,14.573,88.730,-56.746
16:41:29:23,42.703,-0.336,-0.619,0.523,17.214,89.266,-59.640
16:41:29:252,42.725,-0.367,-0.525,0.557,17.411,89.204,-60.658
16:41:29:278,42.751,-0.344,-0.481,0.540,15.705,88.824,-60.721
16:41:29:333,42.806,-0.278,-0.394,0.537,12.507,88.516,-58.957
16:41:29:334,42.807,-0.167,-0.282,0.548,10.207,88.520,-56.619
16:41:29:358,42.831,-0.060,-0.121,0.527,7.204,88.888,-51.439
16:41:29:384,42.856,0.053,0.033,0.477,5.666,89.269,-47.092
16:41:29:411,42.884,0.171,0.087,0.370,4.320,90.116,-39.775
16:41:29:494,42.967,0.285,0.085,0.411,3.711,91.329,-32.086
16:41:29:495,42.968,0.234,0.262,0.387,3.564,92.241,-26.949
16:41:29:495,42.968,0.052,0.678,0.397,3.723,93.967,-19.524
16:41:29:515,42.988,-0.066,0.852,0.276,3.722,94.837,-14.736
16:41:29:599,43.072,-0.064,0.805,0.055,3.455,94.780,-7.499
16:41:29:6,43.072,0.061,0.591,-0.292,3.148,93.054,-0.660
16:41:29:601,43.073,0.209,0.331,-0.479,3.170,91.285,3.571
16:41:29:62,43.093,0.234,0.064,-0.671,3.786,88.622,9.327
16:41:29:647,43.120,0.189,-0.109,-0.653,4.439,87.484,12.724
16:41:29:759,43.232,0.118,-0.207,-0.687,5.500,86.308,17.156
16:41:29:76,43.233,0.146,-0.293,-0.778,6.622,85.570,20.828
16:41:29:761,43.234,0.120,-0.311,-0.778,7.393,85.431,22.957
16:41:29:762,43.235,0.058,-0.397,-0.779,8.651,85.526,25.708
16:41:29:777,43.250,0.003,-0.478,-0.792,9.503,85.761,27.241
16:41:29:803,43.276,-0.023,-0.481,-0.840,10.592,86.412,29.023
16:41:29:831,43.304,-0.079,-0.390,-0.920,11.077,87.113,29.940
16:41:29:887,43.360,-0.180,-0.354,-0.933,11.396,90.902,30.750
16:41:29:887,43.360,-0.268,-0.277,-0.923,11.235,92.406,30.728
16:41:29:968,43.440,-0.326,-0.199,-0.872,10.805,95.752,30.232
16:41:29:968,43.441,-0.316,-0.192,-0.834,9.791,97.006,28.711
16:41:29:969,43.441,-0.396,-0.101,-0.864,8.906,99.917,27.225
16:41:30:154,43.627,-0.405,-0.023,-0.852,7.210,101.419,24.585
16:41:30:155,43.628,-0.374,0.110,-0.699,5.263,105.630,21.432
16:41:30:156,43.628,-0.364,0.232,-0.647,3.889,108.005,19.041
16:41:30:157,43.629,-0.533,0.586,-0.655,2.113,112.262,14.386
16:41:30:233,43.706,-0.529,0.807,-0.419,1.301,115.606,10.684
16:41:30:233,43.706,-0.420,0.851,-0.070,0.912,120.225,4.424
16:41:30:234,43.707,-0.212,0.674,0.164,1.186,123.362,-2.453
16:41:30:235,43.708,-0.130,0.416,0.232,1.451,124.826,-7.479
16:41:30:255,43.728,-0.041,0.251,0.319,1.725,126.584,-15.536
16:41:30:256,43.729,0.022,0.211,0.415,1.853,127.648,-21.049
16:41:30:257,43.730,0.078,0.099,0.480,2.240,129.271,-29.305
16:41:30:276,43.749,0.094,-0.065,0.599,3.397,131.056,-37.253
16:41:30:302,43.775,0.123,-0.131,0.682,4.761,132.247,-42.251
16:41:30:329,43.802,0.184,-0.366,0.706,7.847,133.995,-49.181
16:41:30:387,43.860,0.237,-0.511,0.679,10.372,134.953,-53.364
16:41:30:387,43.860,0.250,-0.541,0.655,14.002,135.944,-58.857
16:41:30:388,43.861,0.276,-0.446,0.698,16.610,136.419,-63.292
16:41:30:463,43.935,0.304,-0.458,0.716,17.809,136.637,-65.403
16:41:30:463,43.936,0.318,-0.502,0.707,17.904,136.878,-67.147
16:41:30:486,43.959,0.310,-0.500,0.590,16.303,137.129,-67.276
16:41:30:515,43.988,0.339,-0.443,0.426,12.407,138.103,-65.707
16:41:30:516,43.988,0.375,-0.426,0.255,8.804,139.912,-62.462
16:41:30:597,44.070,0.404,-0.348,0.061,6.772,141.421,-59.664
16:41:30:598,44.071,0.539,-0.097,-0.063,5.399,144.108,-54.953
16:41:30:599,44.071,0.677,-0.014,0.219,5.829,146.131,-51.495
16:41:30:617,44.090,0.712,0.171,0.370,6.390,149.262,-45.600
16:41:30:643,44.116,0.766,0.321,0.433,5.958,152.029,-38.204
16:41:30:728,44.201,0.721,0.379,0.312,4.865,153.212,-32.425
16:41:30:728,44.201,0.510,0.567,-0.076,2.298,153.117,-23.057
16:41:30:729,44.202,0.313,0.643,-0.446,0.753,152.033,-16.727
16:41:30:807,44.280,-0.028,0.498,-0.555,-0.385,149.772,-7.387
16:41:30:807,44.280,-0.292,0.400,-0.503,-0.166,147.245,1.323
16:41:30:808,44.281,-0.402,0.269,-0.648,0.489,145.509,6.586
16:41:30:855,44.328,-0.439,-0.071,-0.505,1.957,143.905,13.059
16:41:30:882,44.355,-0.455,-0.265,-0.486,2.977,143.073,16.223
16:41:30:883,44.356,-0.466,-0.366,-0.540,4.421,141.712,19.675
16:41:30:964,44.437,-0.602,-0.348,-0.469,5.280,140.913,21.329
16:41:30:965,44.438,-0.709,-0.369,-0.490,6.624,139.758,23.009
16:41:30:966,44.438,-0.973,-0.374,-0.530,7.769,139.290,24.365
16:41:30:985,44.458,-1.143,-0.395,-0.586,8.094,139.912,25.262
16:41:31:012,44.484,-1.133,-0.359,-0.438,7.401,142.800,26.275
16:41:31:067,44.540,-0.863,-0.182,-0.352,6.035,145.561,26.403
16:41:31:067,44.540,-0.781,-0.080,-0.344,3.312,149.916,25.550
16:41:31:119,44.592,-0.771,0.064,-0.300,0.490,154.260,23.344
16:41:31:12,44.593,-0.753,0.068,-0.278,-1.071,156.820,21.249
16:41:31:2,44.673,-0.756,0.363,-0.212,-2.588,159.696,17.051
16:41:31:201,44.674,-0.718,0.783,-0.005,-3.204,161.041,13.693
16:41:31:202,44.674,-0.571,0.968,0.125,-3.819,162.594,7.891
16:41:31:281,44.753,-0.139,0.929,0.206,-4.450,164.839,1.162
16:41:31:281,44.753,0.067,0.670,0.165,-4.765,167.218,-3.934
16:41:31:281,44.753,0.351,0.455,0.199,-4.794,171.779,-12.363
16:41:31:331,44.803,0.405,0.137,0.186,-4.515,174.726,-17.987
16:41:31:331,44.803,0.361,0.024,0.147,-3.963,178.311,-26.500
