"","x","y","no","mark"
"1",191,113,10001,"error"
"2",192.0579,87.94209,10001,"error"
"3",206.48663,77.17706,10001,"error"
"4",225.67516,70.94996,10001,"error"
"5",243,191,10002,"left"
"6",212.80417,191,10002,"left"
"7",188.20341,191,10002,"left"
"8",161.96458,188,10002,"left"
"9",130.52513,186.76448,10002,"left"
"10",113.54434,186.55696,10002,"left"
"11",110,187,10002,"left"
"12",287,204,10003,"left"
"13",256.56677,209.54332,10003,"left"
"14",235.8436,210,10003,"left"
"15",213.65556,203.43248,10003,"left"
"16",187.76677,193.74263,10003,"left"
"17",163.33258,183.07379,10003,"left"
"18",138.99628,174.66542,10003,"left"
"19",129.5,168.5,10003,"left"
"20",164,65,10004,"error"
"21",199.5,37,10004,"error"
"22",227,212,10005,"left"
"23",186.2836,206.78139,10005,"left"
"24",160.18274,202.63655,10005,"left"
"25",141.97726,197.86647,10005,"left"
"26",129.69795,190.78426,10005,"left"
"27",291,203,10006,"error"
"28",277,187,10006,"error"
"29",277,169,10006,"error"
"30",182,43,10007,"error"
"31",162.58998,56.63716,10007,"error"
"32",152.55774,67.8493,10007,"error"
"33",152,74,10007,"error"
"34",269,164,10008,"left"
"35",250.38834,171.87056,10008,"left"
"36",234.85089,173.93454,10008,"left"
"37",212.01381,172.87672,10008,"left"
"38",182.27219,169.47469,10008,"left"
"39",168.72229,165.43057,10008,"left"
"40",159,160,10008,"left"
"41",271,180,10009,"left"
"42",254,180,10009,"left"
"43",223.515,175.7397,10009,"left"
"44",195.75557,173.26537,10009,"left"
"45",174.13599,171.1643,10009,"left"
"46",151,166.5,10009,"left"
"47",143,162,10009,"left"
"48",304,154,10010,"left"
"49",280.0073,154,10010,"left"
"50",264,160,10010,"left"
"51",248.18893,158,10010,"left"
"52",226.74019,159,10010,"left"
"53",194.43193,157.97633,10010,"left"
"54",165,142,10011,"right"
"55",192,142,10011,"right"
"56",236.28903,145.25433,10011,"right"
"57",283.5,144.5,10011,"right"
"58",333,131.5,10011,"right"
"59",155,169,10012,"right"
"60",208.04446,169.50185,10012,"right"
"61",248.40077,174.20752,10012,"right"
"62",294.96344,174.90651,10012,"right"
"63",314,174,10012,"right"
"64",252,170,10013,"left"
"65",224.09532,175.05624,10013,"left"
"66",209.15033,178.6549,10013,"left"
"67",194.00177,183.19946,10013,"left"
"68",179.8709,188.03227,10013,"left"
"69",296,142,10014,"left"
"70",259.45218,147.75266,10014,"left"
"71",222.44075,148.2919,10014,"left"
"72",181.74545,147,10014,"left"
"73",143,145.5,10014,"left"
"74",116.428825,141.25978,10014,"left"
"75",115,141,10014,"left"
"76",219,190,10015,"left"
"77",182.04541,190,10015,"left"
"78",153.86469,185.24019,10015,"left"
"79",128.18262,172.78842,10015,"left"
"80",113.58492,155.64154,10015,"left"
"81",281,147,10016,"left"
"82",258.83975,154.74863,10016,"left"
"83",230.5087,159.55125,10016,"left"
"84",202.11424,160.64429,10016,"left"
"85",173.27194,159.7929,10016,"left"
"86",150.1503,156.90009,10016,"left"
"87",147,156,10016,"left"
"88",296,139,10017,"left"
"89",270.18604,140.6951,10017,"left"
"90",253.87605,144.01126,10017,"left"
"91",240.07938,145.53824,10017,"left"
"92",214.96074,146,10017,"left"
"93",194.79355,148.6896,10017,"left"
"94",171.74509,150.84749,10017,"left"
"95",151,154,10017,"left"
"96",285,185,10018,"left"
"97",255.13876,196.46532,10018,"left"
"98",235.4551,202.51497,10018,"left"
"99",212.47421,208.0119,10018,"left"
"100",188.02557,214.17195,10018,"left"
"101",172.73694,216.95692,10018,"left"
"102",295,176,10019,"left"
"103",130,197,10019,"left"
"104",289,107,10020,"left"
"105",110,147,10020,"left"
"106",312,149,10021,"left"
"107",163,171,10021,"left"
"108",212,214,10022,"left"
"109",190,214,10022,"left"
"110",169.99493,214,10022,"left"
"111",149.61935,214,10022,"left"
"112",125.50735,213.16716,10022,"left"
"113",96.89125,207.77824,10022,"left"
"114",79.22094,199.77675,10022,"left"
"115",77,198,10022,"left"
"116",320,169,10023,"left"
"117",284.19275,165.58473,10023,"left"
"118",256.5,157.5,10023,"left"
"119",237.82169,153.95885,10023,"left"
"120",206.02402,145.4072,10023,"left"
"121",180.05528,138.77771,10023,"left"
"122",158.62563,131.00916,10023,"left"
"123",153,129,10023,"left"
"124",163,132,10024,"right"
"125",197.64726,128.02266,10024,"right"
"126",216.66367,131.71364,10024,"right"
"127",241.68796,139.55528,10024,"right"
"128",268.8478,148.28261,10024,"right"
"129",293.5088,155.75146,10024,"right"
"130",316.57523,157,10024,"right"
"131",333,155.5,10024,"right"
"132",202,158,10025,"right"
"133",223,168,10025,"right"
"134",244,172.5,10025,"right"
"135",265.88846,180.27338,10025,"right"
"136",291.42194,183,10025,"right"
"137",317.93808,172.50627,10025,"right"
"138",260,155,10026,"left"
"139",229.07701,158.12085,10026,"left"
"140",193.78899,166.25229,10026,"left"
"141",158.89113,173.62762,10026,"left"
"142",132.74803,174.5496,10026,"left"
"143",112.5,170.5,10026,"left"
"144",162,170,10027,"right"
"145",204.03568,162.9983,10027,"right"
"146",266.3245,151.26971,10027,"right"
"147",315.6016,137.52092,10027,"right"
"148",329,137.5,10027,"right"
"149",262,189,10028,"left"
"150",225.94304,189,10028,"left"
"151",200.35341,192,10028,"left"
"152",171.53406,193.18242,10028,"left"
"153",143.88554,192.32698,10028,"left"
"154",119.31745,190.7545,10028,"left"
"155",108,192.5,10028,"left"
"156",294,150,10029,"left"
"157",267,150,10029,"left"
"158",233.78577,154.21103,10029,"left"
"159",200.96207,160.4076,10029,"left"
"160",171.7238,159.32045,10029,"left"
"161",150.84033,156.2062,10029,"left"
"162",141.77809,142.55617,10029,"left"
"163",280,184,10030,"left"
"164",248.9342,184,10030,"left"
"165",227.10416,180.59375,10030,"left"
"166",203.26361,173.08788,10030,"left"
"167",174.5,163,10030,"left"
"168",165,155.5,10030,"left"
"169",161,174,10031,"right"
"170",193.351,166,10031,"right"
"171",233.73499,164,10031,"right"
"172",267.63245,166.94987,10031,"right"
"173",290.5,171.5,10031,"right"
"174",315.6931,183.84656,10031,"right"
"175",328,189,10031,"right"
"176",299,165,10032,"left"
"177",278,165,10032,"left"
"178",238.9235,173.64919,10032,"left"
"179",194.79597,176.94315,10032,"left"
"180",150.76958,167.62827,10032,"left"
"181",121.5,156.5,10032,"left"
"182",121,142,10032,"left"
"183",245,182,10033,"error"
"184",218.30035,170.30035,10033,"error"
"185",199.7886,163.68793,10033,"error"
"186",180,160,10033,"error"
"187",168.53925,160.10785,10033,"error"
"188",167.27083,160,10033,"error"
"189",167,160,10033,"error"
"190",175.77382,162.95638,10033,"error"
"191",179,165.12628,10033,"error"
"192",179,166.7891,10033,"error"
"193",179,168.16267,10033,"error"
"194",179,171.44524,10033,"error"
"195",170.18532,173.25925,10033,"error"
"196",170.26201,173.73799,10033,"error"
"197",170,175.23547,10033,"error"
"198",191,171,10033,"error"
"199",210,283,10034,"error"
"200",189.98457,293.50772,10034,"error"
"201",179.06453,296.98386,10034,"error"
"202",171.89404,299.702,10034,"error"
"203",167.61786,302.25476,10034,"error"
"204",167,303.34622,10034,"error"
"205",167,305,10034,"error"
"206",298,211,10035,"left"
"207",259.84662,217.3681,10035,"left"
"208",234.12155,216.84499,10035,"left"
"209",212.0689,212.51723,10035,"left"
"210",193.86125,206.95375,10035,"left"
"211",171.5,201,10035,"left"
"212",307,149,10036,"left"
"213",292,149,10036,"left"
"214",266.40472,154.07294,10036,"left"
"215",233.34973,161.4572,10036,"left"
"216",203.41602,169.896,10036,"left"
"217",167.5,174,10036,"left"
"218",142.13422,175.22684,10036,"left"
"219",141,175,10036,"left"
"220",127,160,10037,"right"
"221",155.28113,160,10037,"right"
"222",180.90446,163.47612,10037,"right"
"223",210.44348,173.35909,10037,"right"
"224",236,186,10037,"right"
"225",266.64093,195.16023,10037,"right"
"226",291,200.5,10037,"right"
"227",321.03824,195.24043,10037,"right"
"228",322,195,10037,"right"
"229",150,147,10038,"right"
"230",178.71121,152.5192,10038,"right"
"231",209.10606,155.39105,10038,"right"
"232",252.823,153.70186,10038,"right"
"233",308.99942,146.42865,10038,"right"
"234",259,164,10039,"left"
"235",219.02003,160.89334,10039,"left"
"236",186.12502,156.92613,10039,"left"
"237",155.97754,150.19327,10039,"left"
