1521641701.12100,-0.17600,-0.07300,0.41200,-1.11700,-121.90200,-2.04800
1521641701.23600,-0.16600,-0.07700,0.45100,-1.04100,-121.25700,-0.98500
1521641701.23600,-0.16000,-0.10600,0.48800,-0.80600,-120.62400,0.25600
1521641701.23700,-0.14200,-0.14800,0.48500,-0.57300,-120.44100,0.80700
1521641701.23900,-0.12900,-0.14000,0.45000,-0.16600,-120.56700,1.17200
1521641701.27900,-0.12000,-0.10600,0.43600,0.10300,-120.46400,1.10400
1521641701.33800,-0.12600,-0.03100,0.38900,0.42200,-120.12100,0.56300
1521641701.33800,-0.14100,0.15500,0.39900,0.67900,-118.85400,-0.43500
1521641701.33800,-0.15400,0.30700,0.40400,0.84600,-117.74000,-1.24200
1521641701.38600,-0.12700,0.23900,0.47300,1.05500,-116.03600,-2.46700
1521641701.38600,-0.03500,0.02900,0.39500,1.22200,-115.34200,-3.32800
1521641701.40900,0.00300,0.04600,0.36100,1.63500,-115.45600,-5.25400
1521641701.49400,0.00200,0.17200,0.26900,2.05800,-116.56800,-7.90700
1521641701.49400,0.01500,0.18400,0.13800,2.24400,-117.51900,-9.96400
1521641701.49500,0.03900,0.11100,0.08100,2.41200,-118.63300,-13.26600
1521641701.51500,0.07900,0.09000,0.05700,2.46900,-119.14500,-15.52500
1521641701.54000,0.07300,0.01100,0.01800,2.45900,-119.62500,-18.94700
1521641701.56700,0.08100,-0.04400,-0.00900,2.40800,-119.88000,-21.15700
1521641701.59300,0.07700,-0.05800,-0.02000,2.19900,-120.35300,-24.21200
1521641701.67900,0.07200,-0.07000,-0.03100,1.71000,-121.04600,-26.77400
1521641701.67900,0.06200,-0.07700,-0.06400,1.25400,-121.42700,-28.17000
1521641701.67900,0.06000,-0.10300,-0.08000,0.45500,-121.74000,-29.60900
1521641701.70000,0.05800,-0.14300,-0.01600,-0.02900,-121.67800,-30.38300
1521641701.72500,0.05000,-0.17000,-0.00300,-0.75000,-121.21400,-31.30000
1521641701.75200,0.03800,-0.14600,-0.01300,-1.51900,-120.63200,-31.97300
1521641701.77600,0.03700,-0.09500,-0.05400,-2.09200,-120.06200,-32.23300
1521641701.80300,0.02900,-0.05200,-0.06800,-2.98400,-119.01600,-32.25200
1521641701.82900,0.02300,-0.04100,-0.06200,-3.55000,-117.90400,-32.02400
1521641701.85800,0.01000,-0.09500,-0.04100,-4.37400,-116.10800,-31.47100
1521641701.88300,-0.01600,-0.15200,-0.00500,-5.06800,-113.93500,-30.88100
1521641701.90800,-0.02000,-0.12100,-0.01100,-5.50000,-112.53200,-30.47500
1521641701.93600,-0.07700,0.17800,-0.16900,-6.13900,-110.24400,-29.57100
1521641701.96100,-0.14600,0.38300,-0.24700,-6.52000,-108.40600,-28.51500
1521641702.01600,-0.22300,0.24500,-0.14900,-6.86300,-104.31600,-26.25700
1521641702.01700,-0.08300,-0.08700,0.13500,-6.74300,-99.87800,-23.78600
1521641702.04200,0.00500,-0.14700,0.21800,-6.58800,-97.50300,-22.26100
1521641702.06600,-0.05600,-0.01500,0.18800,-6.71400,-95.43400,-20.08100
1521641702.09200,-0.15300,0.06700,0.12900,-7.06000,-95.01100,-18.61600
1521641702.12000,-0.19600,0.06600,0.03400,-7.63300,-94.27500,-16.46400
1521641702.14600,-0.11700,-0.01400,0.13200,-7.83100,-92.44100,-14.50900
1521641702.17100,-0.05400,-0.05600,0.24000,-7.75300,-90.51700,-13.36700
1521641702.19700,-0.01300,-0.05700,0.31000,-7.56200,-87.92900,-11.82000
1521641702.25200,0.00000,-0.04800,0.29900,-7.47200,-86.21300,-10.81100
1521641702.25400,0.01000,-0.03000,0.31200,-7.33900,-84.71600,-9.25000
1521641702.30500,0.03800,-0.01400,0.33100,-7.20500,-82.92700,-7.65600
1521641702.30600,0.06900,-0.02800,0.37700,-7.11300,-81.83400,-6.56800
1521641702.33100,0.11400,-0.06600,0.40400,-6.99800,-80.25700,-4.91700
1521641702.35700,0.14600,-0.08600,0.43700,-6.92900,-79.49300,-3.83300
1521641702.38000,0.15100,-0.06800,0.44300,-6.84800,-78.57100,-2.28000
1521641702.40800,0.14200,-0.02700,0.44100,-6.91300,-78.10400,-2.14400
1521641702.43400,0.15400,-0.04300,0.44600,-6.87800,-77.57700,-0.97800
1521641702.45900,0.17600,-0.06700,0.43700,-6.95600,-76.96300,-1.00200
1521641702.51400,0.16800,-0.05400,0.41600,-7.15000,-76.41500,-2.31700
1521641702.54200,0.13800,-0.03100,0.37200,-7.36600,-75.65800,-4.50700
1521641702.54200,0.11100,-0.02800,0.31100,-7.47100,-75.14900,-6.05200
1521641702.56400,0.10300,-0.04800,0.28100,-7.41500,-74.47700,-6.84400
1521641702.59100,0.07900,-0.01700,0.28000,-7.30200,-73.61600,-8.08100
1521641702.64900,0.05900,0.07600,0.27500,-7.18500,-72.91600,-9.04400
1521641702.64900,-0.00200,0.34200,0.29600,-7.03800,-72.24200,-10.43300
1521641702.65000,-0.00200,0.28200,0.28200,-7.07300,-71.99000,-11.19500
1521641702.69900,-0.06900,0.14400,0.14900,-7.33600,-72.01800,-12.36000
1521641702.69900,-0.07000,0.13900,0.10300,-7.48800,-71.84600,-13.46300
1521641702.75000,-0.09100,0.14000,0.07400,-7.57300,-71.49700,-15.70800
1521641702.75100,-0.10100,0.12200,0.03000,-7.47600,-71.23600,-18.61200
1521641702.80500,-0.09600,0.08400,-0.00600,-7.38500,-71.44500,-20.76200
1521641702.80500,-0.10400,0.08300,-0.07900,-7.41300,-72.63700,-24.02600
1521641702.82700,-0.11300,-0.01200,-0.10000,-7.58900,-73.59400,-26.14500
1521641702.85300,-0.10500,-0.10000,-0.13300,-8.09000,-75.13700,-29.07800
1521641702.87900,-0.10800,-0.17200,-0.13700,-8.75100,-76.27200,-31.59800
1521641702.90500,-0.11500,-0.19400,-0.14900,-9.26200,-76.90200,-33.00200
1521641702.93200,-0.16900,-0.23400,-0.16300,-10.06800,-77.37600,-34.64900
1521641702.95800,-0.18900,-0.19300,-0.19600,-10.50800,-77.60600,-35.42500
1521641702.98400,-0.17400,-0.14200,-0.18100,-10.88500,-76.97900,-36.09900
1521641703.01400,-0.15500,-0.16200,-0.14200,-11.00900,-76.82700,-36.24900
1521641703.06600,-0.12000,-0.06500,-0.12600,-11.07000,-75.89500,-36.04100
1521641703.06600,-0.11900,-0.04800,-0.11100,-11.41800,-75.82300,-35.18400
1521641703.09000,-0.16100,-0.04800,-0.12900,-11.86700,-75.91800,-34.28900
1521641703.14600,-0.14700,-0.08300,-0.12000,-12.55900,-76.20200,-32.65200
1521641703.22800,-0.21300,0.07000,-0.14400,-13.25400,-75.49600,-29.84100
1521641703.22800,-0.39300,0.37700,-0.16600,-13.32200,-73.81600,-28.22400
1521641703.22800,-0.39500,0.38600,-0.11500,-13.22800,-72.53500,-26.98100
1521641703.24800,-0.14500,0.05100,0.07000,-12.80300,-69.37600,-25.03800
1521641703.27300,0.06800,-0.14100,0.12400,-12.31400,-67.32400,-23.99400
1521641703.29900,0.06700,-0.11500,0.15700,-11.78300,-65.76000,-22.72100
1521641703.32600,-0.06500,-0.00700,0.13300,-11.72600,-66.42000,-21.55600
1521641703.35200,-0.17700,0.00600,0.06200,-11.75900,-66.70800,-20.92500
1521641703.37800,-0.15300,-0.01500,0.04500,-11.42100,-66.17100,-20.28000
1521641703.43300,-0.06200,-0.05000,0.12300,-10.92200,-64.90900,-20.01200
1521641703.43400,0.03700,-0.08900,0.17000,-10.08900,-63.28400,-19.58500
1521641703.45700,0.03900,-0.05100,0.15500,-9.63500,-62.55800,-19.18800
1521641703.51200,0.01600,-0.03800,0.13100,-9.12400,-62.07500,-18.44700
1521641703.51300,0.01800,-0.02500,0.12100,-8.61500,-61.60000,-17.60900
1521641703.53500,0.07600,-0.00700,0.17400,-8.24100,-61.10400,-17.04100
1521641703.56300,0.11500,-0.00700,0.17500,-7.72900,-60.59100,-16.13700
1521641703.59000,0.12000,-0.04100,0.15200,-7.45600,-60.48100,-15.54100
1521641703.61500,0.12300,-0.05100,0.15200,-7.09300,-60.51600,-14.80100
1521641703.64100,0.11000,-0.02400,0.15300,-6.95400,-60.13000,-15.30100
1521641703.66700,0.10900,-0.00100,0.15700,-6.82300,-59.97900,-15.35100
1521641703.69300,0.12600,0.01000,0.16000,-6.63300,-59.68700,-15.01300
1521641703.71900,0.13700,0.02900,0.16400,-6.55800,-59.93900,-14.85000
1521641703.77500,0.08700,0.02500,0.13600,-6.65800,-59.71800,-15.71800
1521641703.77500,0.06800,0.10800,0.14400,-6.62000,-59.73700,-16.08000
1521641703.79800,0.04300,0.19100,0.15300,-6.59500,-59.60500,-16.18800
1521641703.82400,-0.02900,0.38700,0.15900,-6.64900,-59.87100,-16.26800
1521641703.85000,-0.02500,0.27900,0.18600,-6.75900,-59.83800,-16.21400
1521641703.87600,-0.01100,0.13000,0.18700,-7.00300,-60.41300,-16.21800
1521641703.96200,0.01000,-0.00200,0.16600,-7.16100,-60.73100,-16.48500
1521641703.96200,-0.02400,-0.02700,0.16000,-7.39100,-62.24900,-17.37300
1521641703.96300,-0.08600,-0.01000,0.13000,-7.65800,-63.74900,-18.76100
1521641703.98200,-0.12100,0.02100,0.09500,-7.88100,-65.25500,-19.85500
1521641704.00800,-0.19500,0.10200,0.04300,-8.33500,-67.06300,-21.61300
1521641704.09300,-0.26000,0.09500,-0.00500,-8.73500,-68.43400,-22.80400
1521641704.09300,-0.25800,0.03700,-0.03200,-9.39400,-70.00300,-24.60200
1521641704.09300,-0.24300,-0.05700,-0.04000,-10.03400,-71.74000,-26.51300
1521641704.11300,-0.24100,-0.08900,-0.04800,-10.45900,-72.70200,-27.87400
1521641704.19700,-0.27600,-0.09500,-0.07300,-11.15500,-74.71600,-29.97800
1521641704.19800,-0.28600,-0.10300,-0.10900,-11.70300,-75.90300,-31.34600
1521641704.19900,-0.27500,-0.12600,-0.12100,-11.12800,-78.09500,-32.46700
1521641704.21900,-0.24200,-0.13800,-0.13700,-11.55300,-79.02200,-33.70400
1521641704.24400,-0.24400,-0.15000,-0.14100,-12.07200,-80.31400,-35.40700
1521641704.29900,-0.20100,-0.14700,-0.14800,-12.57500,-81.37200,-36.79100
1521641704.30000,-0.20000,-0.10500,-0.19300,-12.94700,-82.01200,-37.48100
1521641704.32300,-0.19800,-0.08800,-0.22000,-13.55900,-82.88300,-38.11300
1521641704.40800,-0.19400,-0.07900,-0.22900,-13.93400,-83.31000,-38.27800
1521641704.40900,-0.17500,-0.08000,-0.23000,-14.32200,-83.75000,-38.21300
1521641704.40900,-0.13600,-0.06300,-0.20700,-14.49200,-83.70800,-37.88700
1521641704.45700,-0.12800,-0.00400,-0.23500,-14.57200,-83.60500,-37.55900
1521641704.45700,-0.20600,0.11100,-0.31000,-14.69600,-83.27100,-36.82900
1521641704.48000,-0.25400,0.19100,-0.34400,-14.72200,-82.86000,-36.10400
1521641704.50700,-0.24400,0.10500,-0.28000,-14.43100,-81.38700,-34.66200
1521641704.56100,-0.08800,-0.11500,-0.06900,-13.92300,-79.89400,-33.59400
1521641704.58800,-0.00200,-0.18500,-0.01700,-12.89600,-77.52300,-32.15500
1521641704.58900,0.00800,-0.14800,0.04400,-12.08300,-75.96700,-30.92800
1521641704.61200,-0.11400,-0.04700,-0.05500,-11.89800,-75.63600,-30.09900
1521641704.63800,-0.17200,0.02300,-0.09200,-11.91700,-75.52400,-28.70600
1521641704.66400,-0.26000,0.11000,-0.17600,-11.83500,-74.96100,-27.80400
1521641704.69200,-0.21500,0.09600,-0.04600,-11.17500,-72.60600,-26.57600
1521641704.74600,-0.15600,0.10000,0.01000,-10.01700,-69.20900,-25.48800
1521641704.74600,-0.02600,0.09500,0.09300,-9.16500,-66.95200,-24.72200
1521641704.77000,0.09700,-0.03500,0.15900,-8.29300,-65.03000,-23.32200
1521641704.79500,0.03800,-0.07600,0.13100,-8.06700,-64.86900,-22.22800
1521641704.82200,0.03200,-0.06700,0.11900,-7.96500,-65.54400,-20.42500
1521641704.84700,0.03900,-0.01500,0.14400,-7.86900,-66.47100,-18.44100
1521641704.87700,0.05700,0.00000,0.18200,-7.78300,-66.76200,-17.04400
1521641704.87800,0.08200,-0.00900,0.22800,-7.69500,-66.99700,-14.88300
1521641704.93100,0.11100,-0.02000,0.25100,-7.66700,-67.16000,-13.49800
1521641704.93200,0.12400,-0.02400,0.26400,-7.71800,-67.40600,-13.18100
1521641704.95300,0.12300,-0.02400,0.25900,-7.76600,-67.65000,-13.22300
1521641705.00800,0.09000,-0.02500,0.23200,-7.83200,-68.24500,-13.62600
1521641705.00900,0.07300,0.02300,0.22200,-7.81800,-69.47500,-13.13500
1521641705.06200,0.02600,0.06700,0.21000,-7.82700,-69.80300,-13.12200
1521641705.06200,0.01400,0.07100,0.20100,-7.84100,-70.28700,-13.53300
1521641705.08600,-0.01600,0.11800,0.19000,-7.82800,-70.13900,-14.06500
1521641705.11200,-0.04000,0.15600,0.16900,-7.77900,-69.97700,-15.15800
