1537109105.33700,0.06900,0.05200,0.07300,9.63700,173.76000,17.92400
1537109105.42000,0.10900,0.09700,0.09300,8.61700,174.88100,14.25200
1537109105.45000,0.09000,0.14100,0.10100,8.03600,175.35600,12.05200
1537109105.45000,0.09600,0.18400,0.06200,7.18700,176.15000,9.33700
1537109105.45000,0.07300,0.07700,-0.08300,6.47100,177.32200,7.51500
1537109105.55500,0.11000,0.02800,-0.12500,6.12300,178.58500,6.77200
1537109105.55600,0.20800,-0.03700,-0.19100,5.64400,-178.75300,6.29200
1537109105.55700,0.28700,-0.06600,-0.16700,5.40300,-176.46200,6.18300
1537109105.55800,0.30200,-0.07400,-0.15400,5.21200,-173.16800,6.15700
1537109105.57300,0.30200,-0.10300,-0.09000,5.25300,-170.57400,6.09100
1537109105.65800,0.29400,-0.10100,-0.07900,5.39500,-169.44200,5.95400
1537109105.65900,0.28100,-0.08500,-0.07300,5.68500,-168.07200,5.62500
1537109105.65900,0.25600,-0.10800,-0.10100,5.89900,-167.53500,5.38200
1537109105.67800,0.24300,-0.12700,-0.11700,6.17200,-166.65600,5.09600
1537109105.70600,0.25200,-0.11300,-0.12400,6.30700,-165.92600,4.97700
1537109105.78400,0.26600,-0.06000,-0.10400,6.39800,-165.32000,5.50400
1537109105.84300,0.28700,0.04800,-0.07000,6.23400,-164.76400,5.62400
1537109105.84300,0.28100,0.09100,-0.03900,6.07700,-164.58500,5.79100
1537109105.86500,0.19800,0.22300,0.00800,5.44400,-165.18900,6.94600
1537109105.86600,0.18300,0.19400,0.00900,5.31400,-165.68200,7.61800
1537109105.91700,0.16700,0.14900,-0.00100,5.16400,-166.03200,8.83300
1537109105.91800,0.14600,0.05600,-0.05600,5.06600,-166.29400,9.77100
1537109105.94100,0.13300,-0.03600,-0.07800,5.07500,-166.92900,11.32700
1537109105.99400,0.15200,-0.05600,-0.01200,5.17300,-168.16500,12.40600
1537109106.02300,0.09200,0.00400,0.05100,5.50000,-170.61900,14.10800
1537109106.02400,-0.00800,0.00100,0.13400,6.32000,-174.82000,15.73400
1537109106.04600,-0.05100,0.05800,0.15600,7.07500,-177.97100,16.53900
1537109106.07200,-0.11100,0.07500,0.14500,8.27600,177.49700,17.30400
1537109106.15700,-0.12400,0.07000,0.12500,9.04900,174.97300,17.64800
1537109106.15700,-0.15100,-0.06300,0.10000,10.03100,172.30200,18.24300
1537109106.15800,-0.12500,-0.09200,0.12900,10.88700,170.73900,19.31000
1537109106.37000,-0.18200,-0.25400,0.11200,11.51300,170.06500,20.16900
1537109106.37100,-0.12300,-0.15800,0.13600,11.94400,170.17600,21.56200
1537109106.37200,-0.11600,-0.16100,0.12300,12.09400,170.45800,22.47100
1537109106.37300,-0.10100,-0.19600,0.12800,12.35400,170.91700,23.58600
1537109106.39600,-0.09900,-0.20700,0.14300,12.55800,171.20600,24.40800
1537109106.39700,-0.15400,-0.21500,0.11000,12.65400,170.97100,24.71800
1537109106.39800,-0.19400,-0.10300,0.10600,12.51000,171.10000,24.70100
1537109106.39900,-0.17900,-0.02600,0.11200,12.21400,171.31400,24.43600
1537109106.42000,-0.18300,0.05100,0.14800,11.76500,171.80000,23.50500
1537109106.42000,-0.19400,0.10000,0.20300,11.38800,172.15600,22.53600
1537109106.42100,-0.16200,0.14100,0.20500,10.58900,173.28000,20.68000
1537109106.44000,-0.11500,0.20800,0.16000,9.63400,174.62600,18.38400
1537109106.46600,-0.04600,0.19900,0.14600,8.97000,175.76200,16.66900
1537109106.49200,0.07400,0.14300,0.08200,8.02000,177.39300,13.99900
1537109106.51800,0.16900,0.11100,0.02600,7.46400,178.36500,12.19200
1537109106.54600,0.19900,-0.08000,-0.02100,6.98300,179.14800,9.65300
1537109106.57000,0.24800,-0.18500,-0.03800,6.65800,179.64500,7.52900
1537109106.62700,0.24700,-0.14100,-0.03700,6.42200,179.72500,6.43800
1537109106.62700,0.18600,-0.04900,0.01800,6.16200,179.73800,5.42500
1537109106.64900,0.15700,0.07900,0.07800,6.04800,179.71700,5.21100
1537109106.67700,0.14700,0.13400,0.07600,5.97700,-179.52500,5.55800
1537109106.70200,0.14900,0.04700,0.03700,6.06000,-177.98000,6.69400
1537109106.72800,0.14000,-0.07400,-0.01700,6.13200,-176.66800,7.77300
1537109106.75500,0.14400,-0.15800,-0.06800,6.12600,-174.69800,9.64400
1537109106.81000,0.12800,-0.15600,-0.14600,5.99200,-173.49300,10.99700
1537109106.81100,-0.08500,-0.08500,-0.17100,5.75400,-172.46300,12.83600
1537109106.83500,-0.11700,-0.12200,-0.14900,5.76400,-172.03900,13.80600
1537109106.86000,-0.09900,-0.11600,-0.01800,5.86700,-171.70000,14.69600
1537109106.88600,0.02600,-0.12600,-0.01700,5.90600,-171.42200,14.59100
1537109106.91200,0.07100,-0.10500,-0.02900,5.80800,-171.18600,14.09400
1537109106.93800,0.12500,-0.04400,-0.02100,5.55200,-170.90300,12.97400
1537109106.96400,0.11000,-0.16000,-0.01800,5.43700,-171.08700,12.12300
1537109107.02000,0.12100,-0.07700,-0.04000,5.23000,-171.96800,10.55300
1537109107.02100,0.20900,0.07400,-0.03700,4.70700,-172.73700,8.87700
1537109107.04400,0.25700,0.14000,-0.01600,4.34400,-173.31000,7.84400
1537109107.07000,0.22600,0.19900,0.00900,3.89100,-174.38400,6.56200
1537109107.09600,0.20500,0.21800,-0.00800,3.55700,-175.04900,5.98700
1537109107.12200,0.17400,0.16000,-0.06800,3.19100,-175.53600,5.70700
1537109107.14900,0.19200,0.22100,-0.06600,2.97700,-175.65200,5.93300
1537109107.17600,0.18900,0.14900,-0.04000,2.81900,-175.14800,6.96700
1537109107.20200,0.19300,-0.05800,0.00000,2.98800,-174.73800,8.63300
1537109107.22800,0.14100,-0.10200,0.00800,3.16800,-174.74300,9.93200
1537109107.25300,0.03700,-0.02500,0.01300,3.56100,-176.09100,11.41600
1537109107.28000,0.02300,0.00100,0.03100,4.08600,-177.72500,12.32000
1537109107.30500,0.08000,0.05300,0.05500,5.03400,179.66700,13.29700
1537109107.33400,0.04100,0.09200,0.09500,5.91400,177.32800,13.86900
1537109107.35900,0.02100,0.06200,0.12200,6.54200,175.87300,14.06600
1537109107.38600,0.01500,-0.05500,0.15600,7.40100,174.11800,14.31100
1537109107.41100,0.01100,-0.11400,0.17200,7.90500,173.21900,14.59800
1537109107.46700,0.00300,-0.13200,0.16700,8.61500,172.15700,15.24900
1537109107.46700,0.05800,-0.11100,0.20500,9.28500,171.26000,16.29500
1537109107.49000,-0.02000,-0.22200,0.16200,9.83700,170.65600,16.83300
1537109107.51800,-0.04000,-0.17900,0.20500,10.60300,169.67400,17.77900
1537109107.54300,-0.06300,-0.15900,0.20500,11.13600,169.00100,18.36100
1537109107.56800,-0.09700,-0.14100,0.19600,11.91000,168.07900,19.11600
1537109107.59500,-0.12100,-0.10900,0.18500,12.31200,167.79700,19.55200
1537109107.62000,-0.18100,-0.03700,0.20900,12.72600,167.92000,20.14900
1537109107.64700,-0.23600,0.08800,0.25500,12.80200,168.92800,20.62600
1537109107.67300,-0.25700,0.08200,0.27700,12.63400,170.14200,20.86400
1537109107.70000,-0.19400,0.17500,0.30000,12.04600,172.88700,21.17900
1537109107.75500,-0.19200,0.16000,0.26400,11.54500,175.04300,21.26700
1537109107.75600,-0.14800,0.11400,0.23000,10.69200,178.67500,21.10900
1537109107.78000,-0.07300,0.04700,0.14400,9.61100,-177.40900,20.69800
1537109107.80500,-0.01000,-0.04000,0.08900,8.84100,-174.64100,20.29300
1537109107.83100,0.06900,-0.11600,0.03700,7.80600,-170.86200,19.54400
1537109107.85800,0.09700,-0.08100,-0.05100,7.16800,-168.75200,18.89800
1537109107.88500,0.08600,0.04500,-0.13400,6.32500,-166.77300,17.67400
1537109107.91100,0.00100,0.17600,-0.13300,5.94700,-166.40700,16.82200
1537109107.96500,-0.04600,0.15800,-0.09400,5.64500,-166.98900,15.70400
1537109107.96500,-0.08400,0.03900,-0.05600,5.61700,-167.64700,15.10000
1537109108.01700,-0.06000,-0.06000,-0.03700,5.70300,-167.98000,14.47000
1537109108.01800,0.03900,-0.20900,-0.01400,5.76800,-166.95100,14.17600
1537109108.07000,0.10200,-0.18600,-0.00200,5.71200,-165.60800,14.07200
1537109108.07100,0.14100,-0.16300,-0.01200,5.60800,-163.36900,13.90800
1537109108.09300,0.16900,-0.10900,-0.03800,5.57400,-162.01000,13.24900
1537109108.12000,0.18100,-0.07600,-0.06000,5.55900,-161.60600,12.46900
1537109108.14600,0.17900,-0.02000,-0.10100,5.48700,-162.01200,10.95100
1537109108.20100,0.16400,-0.02700,-0.11400,5.39900,-162.66100,9.73900
1537109108.20200,0.17500,-0.07800,-0.12900,5.18400,-163.88800,7.79300
1537109108.25200,0.24300,-0.09800,-0.14700,4.83100,-165.09800,5.90700
1537109108.30900,0.26500,-0.12700,-0.14500,4.56800,-165.89700,4.81600
1537109108.31000,0.29700,-0.05400,-0.11000,4.06400,-167.06600,3.51200
1537109108.31100,0.29800,0.04900,-0.06400,3.70400,-167.86800,2.90700
1537109108.33000,0.29500,0.09800,-0.02100,3.23500,-169.01700,2.45100
1537109108.35600,0.29200,0.20100,-0.02600,2.96800,-169.73000,2.48700
