1521555002.12100,-0.09300,-0.63000,-0.65500,76.49600,-93.66900,88.96500
1521555002.12200,-0.18600,-0.83000,-0.64300,66.67200,-90.97100,88.62100
1521555002.12300,-0.24700,-1.00300,-0.57200,67.92400,-90.13300,88.77300
1521555002.14900,-0.24500,-0.97300,-0.56600,68.36000,-90.04200,89.00800
1521555002.15000,-0.12900,-0.47800,-0.52400,80.33000,-91.20000,89.75100
1521555002.15100,-0.07700,0.19900,-0.68100,96.84400,-92.87400,90.12900
1521555002.16500,0.19900,1.87100,-0.42000,123.47400,-96.48900,91.36400
1521555002.22100,0.31300,1.91700,0.27400,124.38500,-99.65900,93.38600
1521555002.22100,0.28000,2.01500,0.58900,139.24800,-104.74000,98.53000
1521555002.24300,0.13900,0.88600,0.83500,142.86900,-109.49600,104.72900
1521555002.29800,0.04100,0.09100,0.80600,143.15500,-112.22200,108.95600
1521555002.29900,-0.17300,-0.61300,0.72600,144.41700,-116.55500,114.54200
1521555002.34900,-0.27500,-0.88300,0.59300,145.28500,-119.74400,117.32300
1521555002.38100,-0.26700,-1.07900,0.45900,145.70900,-124.40100,119.73600
1521555002.38200,-0.11900,-1.49400,0.28100,145.68200,-127.49100,120.73000
1521555002.40100,-0.06400,-1.59700,0.24800,146.76600,-128.96500,120.47000
1521555002.42900,-0.12700,-1.53200,0.24200,150.65200,-129.94100,119.05900
1521555002.48200,-0.28800,-1.31300,0.30300,153.77200,-129.67300,117.84000
1521555002.48300,-0.31600,-1.08000,0.42700,156.36700,-126.66800,115.63200
1521555002.50800,-0.46100,-0.24700,0.85900,155.85100,-123.49500,113.19600
1521555002.53400,-0.44500,0.85800,1.61700,153.25200,-117.97800,105.93800
1521555002.56000,-0.41500,1.69200,1.61500,160.43900,-111.86500,99.38800
1521555002.61300,-0.51900,2.35200,0.98600,-166.83800,-108.12300,95.84400
1521555002.63700,-0.20800,1.10500,0.08400,-121.26300,-99.62400,93.28900
1521555002.66900,-0.25200,0.60100,-0.17600,-103.52700,-97.45600,91.69900
1521555002.67000,-0.14400,0.21400,-0.68000,-88.03900,-92.33200,89.68900
1521555002.69200,-0.17800,-0.35700,-0.30900,-85.90300,-87.52400,89.38800
1521555002.71700,-0.15600,-0.51800,-0.47600,-82.75900,-84.13500,89.01600
1521555002.74400,-0.09300,-0.80400,-0.60200,-74.60600,-79.69600,88.22300
