1521822031.15800,-0.24800,-0.06600,0.02000,19.29800,-114.73000,8.10600
1521822031.21300,-0.29500,-0.25800,0.14900,21.85300,-113.87100,16.37100
1521822031.21400,-0.26700,-0.50800,0.06600,24.11600,-112.67900,24.00200
1521822031.23800,-0.12900,-0.39500,-0.07000,25.30500,-111.85100,28.65200
1521822031.26300,-0.09000,-0.33300,-0.00800,27.61000,-112.12700,34.21400
1521822031.29000,-0.10600,-0.39800,0.11800,29.67000,-113.28400,36.81500
1521822031.31600,-0.14100,-0.40400,0.14600,32.81000,-115.55900,39.37400
1521822031.34400,-0.11000,-0.20600,0.31200,34.41400,-117.05800,40.18300
1521822031.40000,-0.11200,-0.07700,0.45100,35.98600,-119.16300,39.86900
1521822031.40200,-0.04100,-0.00500,0.70500,36.78100,-120.71200,37.92000
1521822031.40300,-0.00500,-0.02200,0.74600,36.60200,-120.91200,36.16900
1521822031.45100,0.05600,0.16000,0.83000,34.13000,-119.01500,33.08400
1521822031.47300,0.04400,0.34500,0.62500,31.12300,-116.16500,30.93400
1521822031.50400,-0.05100,0.79700,0.30200,25.83200,-111.04400,27.45400
1521822031.50400,-0.16500,0.73900,0.14800,21.79900,-108.35200,23.30600
1521822031.55500,-0.15500,0.39200,0.22800,20.71000,-108.99600,20.67100
1521822031.55600,-0.04700,0.10500,0.33300,20.48200,-112.44700,16.62400
1521822031.58000,0.05000,-0.12800,0.18600,20.38400,-114.56300,14.01000
1521822031.60500,0.07800,-0.39900,0.03500,19.89700,-115.26700,10.83800
1521822031.63100,0.05700,-0.57800,-0.05800,18.88600,-113.49700,8.26300
1521822031.65700,0.02500,-0.56600,-0.10900,18.09800,-111.45600,6.66800
1521822031.68300,0.00200,-0.49500,-0.20300,17.07500,-108.05700,3.90500
1521822031.70900,-0.02700,-0.41000,-0.30400,16.56200,-105.69900,1.72300
1521822031.73700,-0.06100,-0.29700,-0.44000,16.07400,-102.12700,-2.03400
1521822031.76300,-0.11800,-0.08100,-0.53600,15.95800,-99.88600,-4.74500
1521822031.78900,-0.12800,0.03900,-0.49600,15.98100,-97.03300,-8.74200
1521822031.87300,-0.11100,0.32600,-0.53900,16.14700,-93.17200,-11.78900
1521822031.87300,-0.14000,0.43200,-0.54200,16.18100,-90.40500,-12.93200
1521822031.87400,-0.34200,0.41900,-0.46300,16.15400,-84.88500,-13.10800
1521822031.89300,-0.40000,0.32300,-0.42800,16.07400,-81.58300,-12.21200
1521822031.91900,-0.38400,0.04400,-0.33600,15.88700,-77.51900,-9.89500
1521822031.97500,-0.24700,0.05700,-0.49900,15.61700,-76.82600,-6.47900
1521822031.97600,-0.07900,0.51800,-0.57000,15.41700,-78.11300,-3.91100
1521822031.99900,0.00600,0.51400,-0.32100,15.74200,-82.46100,0.25500
1521822032.05400,-0.00700,0.30700,-0.02000,16.51600,-85.66800,3.05300
1521822032.05400,-0.07100,0.20400,0.19300,18.33800,-89.17200,7.34700
1521822032.07800,-0.13600,-0.07000,0.30100,19.74400,-90.02600,10.49900
1521822032.10300,-0.15000,-0.35600,0.22700,21.84600,-89.10500,15.99700
1521822032.12900,-0.12500,-0.49000,0.09200,23.36600,-86.09800,21.98900
1521822032.15600,-0.07300,-0.42700,0.02700,23.83100,-83.82900,26.07500
1521822032.24000,-0.03500,-0.43200,-0.02800,24.69900,-81.63500,31.54000
1521822032.24100,0.00700,-0.38000,-0.00800,25.64200,-81.20700,34.40400
1521822032.24200,0.06700,-0.29600,0.05900,27.88600,-82.10500,37.33800
1521822032.26100,0.14600,-0.15200,0.23800,30.89900,-84.33100,38.22900
1521822032.28700,0.25300,-0.00600,0.41600,32.69100,-85.99700,37.60400
1521822032.31300,0.37200,0.06200,0.60600,34.18400,-87.70700,35.27700
1521822032.34100,0.38200,0.07100,0.59500,33.99500,-87.58200,33.38200
