0.0000,0.0000,213.0000,60.0000,966363.0000,197.0000,43.0000,966437.0000,1521525504938.0000,1521525504235.0000,1521554307.7673,2.0000,0.0000,2.0000
135.0000,103.5000,159.0000,110.0000,967037.0000,159.0000,110.0000,967135.0000,1521525505627.0000,1521525504928.0000,1521554308.4563,1.0000,0.0000,2.0000
225.0000,103.5000,240.0000,118.0000,967807.0000,240.0000,118.0000,967923.0000,1521525506415.0000,1521525505706.0000,1521554309.2443,3.0000,0.0000,2.0000
270.0000,285.5000,271.0000,286.0000,968618.0000,271.0000,286.0000,968716.0000,1521525507208.0000,1521525506503.0000,1521554310.0373,2.0000,0.0000,2.0000
180.0000,181.5000,169.0000,205.0000,969388.0000,169.0000,205.0000,969486.0000,1521525507978.0000,1521525507290.0000,1521554310.8073,4.0000,0.0000,2.0000
180.0000,77.5000,209.0000,72.0000,970179.0000,209.0000,72.0000,970266.0000,1521525508758.0000,1521525508052.0000,1521554311.5872,2.0000,0.0000,2.0000
90.0000,233.5000,74.0000,244.0000,971023.0000,74.0000,244.0000,971121.0000,1521525509613.0000,1521525508874.0000,1521554312.4423,1.0000,0.0000,2.0000
270.0000,77.5000,268.0000,99.0000,971771.0000,268.0000,99.0000,971889.0000,1521525510381.0000,1521525509635.0000,1521554313.2103,3.0000,0.0000,2.0000
225.0000,51.5000,234.0000,71.0000,972497.0000,225.0000,71.0000,972594.0000,1521525511087.0000,1521525510351.0000,1521554313.9162,2.0000,0.0000,2.0000
270.0000,129.5000,273.0000,140.0000,973160.0000,273.0000,140.0000,973247.0000,1521525511739.0000,1521525511032.0000,1521554314.5683,3.0000,0.0000,2.0000
315.0000,103.5000,311.0000,117.0000,973801.0000,311.0000,117.0000,973930.0000,1521525512422.0000,1521525511714.0000,1521554315.2513,2.0000,0.0000,2.0000
135.0000,155.5000,137.0000,185.0000,974539.0000,155.0000,180.0000,974644.0000,1521525513136.0000,1521525512433.0000,1521554315.9653,4.0000,0.0000,2.0000
225.0000,311.5000,226.0000,302.0000,976226.0000,226.0000,302.0000,976332.0000,1521525514824.0000,1521525514135.0000,1521554317.6532,4.0000,0.0000,2.0000
270.0000,233.5000,264.0000,244.0000,976932.0000,282.0000,230.0000,977038.0000,1521525515530.0000,1521525514814.0000,1521554318.3593,2.0000,0.0000,2.0000
180.0000,285.5000,196.0000,297.0000,977753.0000,196.0000,297.0000,977873.0000,1521525516365.0000,1521525515663.0000,1521554319.1943,1.0000,0.0000,2.0000
90.0000,233.5000,95.0000,262.0000,978512.0000,95.0000,262.0000,978619.0000,1521525517111.0000,1521525516402.0000,1521554319.9403,3.0000,0.0000,2.0000
180.0000,25.5000,182.0000,44.0000,979347.0000,182.0000,44.0000,979434.0000,1521525517926.0000,1521525517203.0000,1521554320.7553,2.0000,0.0000,2.0000
225.0000,103.5000,217.0000,107.0000,980042.0000,217.0000,107.0000,980159.0000,1521525518651.0000,1521525517931.0000,1521554321.4803,4.0000,0.0000,2.0000
225.0000,207.5000,251.0000,232.0000,980832.0000,251.0000,232.0000,980960.0000,1521525519452.0000,1521525518730.0000,1521554322.2812,2.0000,0.0000,2.0000
315.0000,259.5000,297.0000,269.0000,981559.0000,297.0000,269.0000,981665.0000,1521525520158.0000,1521525519433.0000,1521554322.9873,4.0000,0.0000,2.0000
315.0000,207.5000,304.0000,224.0000,982222.0000,320.5000,200.0000,982350.0000,1521525520842.0000,1521525520115.0000,1521554323.6713,2.0000,0.0000,2.0000
180.0000,181.5000,197.0000,203.0000,982927.0000,197.0000,203.0000,983024.0000,1521525521516.0000,1521525520798.0000,1521554324.3453,4.0000,0.0000,2.0000
270.0000,77.5000,262.0000,91.0000,983632.0000,262.0000,91.0000,983738.0000,1521525522230.0000,1521525521518.0000,1521554325.0593,2.0000,0.0000,2.0000
135.0000,51.5000,157.0000,65.0000,984348.0000,157.0000,65.0000,984464.0000,1521525522956.0000,1521525522274.0000,1521554325.7853,4.0000,0.0000,2.0000
270.0000,285.5000,280.0000,291.0000,987627.0000,280.0000,291.0000,987735.0000,1521525526228.0000,1521525525532.0000,1521554329.0573,2.0000,0.0000,2.0000
270.0000,181.5000,280.0000,206.0000,988374.0000,291.5000,181.0000,988481.0000,1521525526973.0000,1521525526271.0000,1521554329.8023,4.0000,0.0000,2.0000
90.0000,233.5000,92.0000,228.0000,989114.0000,92.0000,228.0000,989211.0000,1521525527704.0000,1521525526994.0000,1521554330.5333,2.0000,0.0000,2.0000
225.0000,311.5000,232.0000,312.0000,989839.0000,232.0000,312.0000,989938.0000,1521525528430.0000,1521525527724.0000,1521554331.2593,4.0000,0.0000,2.0000
45.0000,259.5000,64.0000,249.0000,990616.0000,64.0000,249.0000,990640.0000,1521525529133.0000,1521525528434.0000,1521554331.9622,2.0000,0.0000,2.0000
315.0000,207.5000,298.0000,223.0000,991422.0000,324.0000,211.5000,991526.0000,1521525530028.0000,1521525529306.0000,1521554332.8573,1.0000,0.0000,2.0000
45.0000,207.5000,59.0000,211.0000,996004.0000,59.0000,211.0000,996092.0000,1521525534584.0000,1521525533870.0000,1521554337.4133,2.0000,0.0000,2.0000
270.0000,129.5000,254.0000,152.0000,996807.0000,254.0000,152.0000,996904.0000,1521525535396.0000,1521525534690.0000,1521554338.2253,1.0000,0.0000,2.0000
315.0000,103.5000,309.0000,120.0000,997544.0000,309.0000,120.0000,997616.0000,1521525536108.0000,1521525535398.0000,1521554338.9373,3.0000,0.0000,2.0000
135.0000,259.5000,148.0000,273.0000,998345.0000,148.0000,273.0000,998432.0000,1521525536924.0000,1521525536212.0000,1521554339.7533,1.0000,0.0000,2.0000
270.0000,233.5000,259.0000,251.0000,999072.0000,259.0000,251.0000,999169.0000,1521525537661.0000,1521525536975.0000,1521554340.4903,3.0000,0.0000,2.0000
315.0000,259.5000,295.0000,278.0000,1000386.0000,295.0000,278.0000,1000491.0000,1521525538983.0000,1521525538288.0000,1521554341.8123,3.0000,0.0000,2.0000
45.0000,207.5000,50.0000,214.0000,1003773.0000,50.0000,214.0000,1003871.0000,1521525542363.0000,1521525541651.0000,1521554345.1923,1.0000,0.0000,2.0000
45.0000,103.5000,64.0000,142.0000,1004544.0000,64.0000,142.0000,1004659.0000,1521525543151.0000,1521525542451.0000,1521554345.9803,3.0000,0.0000,2.0000
90.0000,181.5000,111.0000,193.0000,1005248.0000,111.0000,193.0000,1005335.0000,1521525543827.0000,1521525543148.0000,1521554346.6562,1.0000,0.0000,2.0000
135.0000,207.5000,116.0000,238.0000,1006220.0000,116.0000,238.0000,1006326.0000,1521525544818.0000,1521525544126.0000,1521554347.6473,4.0000,0.0000,2.0000
225.0000,155.5000,247.0000,169.0000,1007011.0000,247.0000,169.0000,1007149.0000,1521525545642.0000,1521525544910.0000,1521554348.4713,2.0000,0.0000,2.0000
180.0000,233.5000,190.0000,251.0000,1007770.0000,190.0000,251.0000,1007875.0000,1521525546367.0000,1521525545665.0000,1521554349.1963,4.0000,0.0000,2.0000
90.0000,129.5000,77.0000,130.0000,1008517.0000,77.0000,130.0000,1008623.0000,1521525547114.0000,1521525546422.0000,1521554349.9433,2.0000,0.0000,2.0000
225.0000,259.5000,223.0000,266.0000,1009222.0000,223.0000,266.0000,1009328.0000,1521525547820.0000,1521525547101.0000,1521554350.6493,4.0000,0.0000,2.0000
90.0000,285.5000,101.0000,301.0000,1009961.0000,101.0000,301.0000,1010032.0000,1521525548524.0000,1521525547802.0000,1521554351.3533,3.0000,0.0000,2.0000
180.0000,129.5000,175.0000,135.0000,1011177.0000,175.0000,135.0000,1011250.0000,1521525549745.0000,1521525549021.0000,1521554352.5742,2.0000,0.0000,2.0000
270.0000,181.5000,279.0000,191.0000,1011861.0000,279.0000,191.0000,1011934.0000,1521525550426.0000,1521525549740.0000,1521554353.2553,4.0000,0.0000,2.0000
225.0000,311.5000,226.0000,312.0000,1012567.0000,226.0000,312.0000,1012654.0000,1521525551146.0000,1521525550444.0000,1521554353.9753,2.0000,0.0000,2.0000
225.0000,259.5000,237.0000,283.0000,1014542.0000,237.0000,283.0000,1014641.0000,1521525553133.0000,1521525552412.0000,1521554355.9622,4.0000,0.0000,2.0000
270.0000,181.5000,278.0000,200.0000,1015228.0000,288.5000,175.0000,1015333.0000,1521525553825.0000,1521525553124.0000,1521554356.6543,2.0000,0.0000,2.0000
45.0000,259.5000,77.0000,271.0000,1016008.0000,77.0000,271.0000,1016114.0000,1521525554606.0000,1521525553925.0000,1521554357.4353,4.0000,0.0000,2.0000
45.0000,103.5000,64.0000,123.0000,1016713.0000,64.0000,123.0000,1016819.0000,1521525555311.0000,1521525554600.0000,1521554358.1403,2.0000,0.0000,2.0000
270.0000,129.5000,287.0000,127.0000,1017418.0000,271.0000,141.0000,1017545.0000,1521525556042.0000,1521525555323.0000,1521554358.8713,4.0000,0.0000,2.0000
180.0000,129.5000,158.0000,156.0000,1019265.0000,175.0000,156.0000,1019373.0000,1521525557865.0000,1521525557165.0000,1521554360.6943,2.0000,0.0000,2.0000
90.0000,285.5000,100.0000,293.0000,1021017.0000,100.0000,293.0000,1021092.0000,1521525559584.0000,1521525558899.0000,1521554362.4133,3.0000,0.0000,2.0000
90.0000,181.5000,98.0000,192.0000,1021703.0000,98.0000,192.0000,1021776.0000,1521525560268.0000,1521525559572.0000,1521554363.0972,1.0000,0.0000,2.0000
180.0000,233.5000,192.0000,267.0000,1022365.0000,192.0000,267.0000,1022471.0000,1521525560963.0000,1521525560268.0000,1521554363.7923,3.0000,0.0000,2.0000
225.0000,155.5000,232.0000,173.0000,1023092.0000,249.0000,158.0000,1023198.0000,1521525561691.0000,1521525560972.0000,1521554364.5203,1.0000,0.0000,2.0000
45.0000,207.5000,80.0000,222.0000,1025367.0000,80.0000,222.0000,1025456.0000,1521525563948.0000,1521525563237.0000,1521554366.7773,4.0000,0.0000,2.0000
90.0000,77.5000,105.0000,111.0000,1026073.0000,105.0000,111.0000,1026160.0000,1521525564652.0000,1521525563932.0000,1521554367.4813,2.0000,0.0000,2.0000
90.0000,181.5000,85.0000,183.0000,1027653.0000,85.0000,183.0000,1027753.0000,1521525566245.0000,1521525565549.0000,1521554369.0742,2.0000,0.0000,2.0000
225.0000,259.5000,203.0000,253.0000,1028370.0000,203.0000,253.0000,1028476.0000,1521525566968.0000,1521525566293.0000,1521554369.7973,1.0000,0.0000,2.0000
135.0000,51.5000,154.0000,81.0000,1029311.0000,144.0000,107.0000,1029427.0000,1521525567922.0000,1521525567213.0000,1521554370.7513,3.0000,0.0000,2.0000
180.0000,233.5000,144.0000,87.0000,1029972.0000,144.0000,87.0000,1030036.0000,1521525570247.0000,1521525569555.0000,1521554373.0763,2.0000,0.0000,2.0000
45.0000,155.5000,132.0000,68.0000,1030506.0000,132.0000,68.0000,1030605.0000,1521525570360.0000,1521525569632.0000,1521554373.1892,2.0000,0.0000,2.0000
225.0000,103.5000,131.0000,80.0000,1031105.0000,153.0000,69.0000,1031192.0000,1521525570450.0000,1521525569735.0000,1521554373.2793,3.0000,0.0000,2.0000
270.0000,77.5000,163.0000,71.0000,1031650.0000,163.0000,71.0000,1031748.0000,1521525570551.0000,1521525569817.0000,1521554373.3803,3.0000,0.0000,2.0000
90.0000,129.5000,159.0000,63.0000,1032173.0000,138.0000,72.0000,1032281.0000,1521525570991.0000,1521525570289.0000,1521554373.8203,4.0000,0.0000,2.0000
90.0000,285.5000,117.0000,133.0000,1032964.0000,117.0000,133.0000,1033062.0000,1521525573162.0000,1521525572467.0000,1521554375.9913,2.0000,0.0000,2.0000
135.0000,155.5000,95.0000,158.0000,1033552.0000,75.0000,158.0000,1033650.0000,1521525573329.0000,1521525572604.0000,1521554376.1583,3.0000,0.0000,2.0000
135.0000,207.5000,91.0000,158.0000,1034139.0000,91.0000,158.0000,1034268.0000,1521525573421.0000,1521525572709.0000,1521554376.2503,3.0000,0.0000,2.0000
180.0000,129.5000,99.0000,156.0000,1034919.0000,95.0000,152.0000,1035026.0000,1521525573916.0000,1521525573207.0000,1521554376.7452,4.0000,0.0000,2.0000
315.0000,207.5000,103.0000,140.0000,1035496.0000,103.0000,140.0000,1035604.0000,1521525574096.0000,1521525573384.0000,1521554376.9253,1.0000,0.0000,2.0000
135.0000,311.5000,137.0000,311.0000,1036332.0000,137.0000,311.0000,1036418.0000,1521525574910.0000,1521525574189.0000,1521554377.7393,3.0000,0.0000,2.0000
45.0000,155.5000,78.0000,183.0000,1037080.0000,78.0000,183.0000,1037196.0000,1521525575688.0000,1521525574986.0000,1521554378.5173,1.0000,0.0000,2.0000
90.0000,77.5000,97.0000,87.0000,1037764.0000,119.0000,82.0000,1037880.0000,1521525576374.0000,1521525575656.0000,1521554379.2033,4.0000,0.0000,2.0000
135.0000,51.5000,149.0000,75.0000,1038437.0000,149.0000,75.0000,1038534.0000,1521525577026.0000,1521525576336.0000,1521554379.8553,2.0000,0.0000,2.0000
45.0000,259.5000,88.0000,270.0000,1039153.0000,88.0000,270.0000,1039250.0000,1521525577743.0000,1521525577044.0000,1521554380.5723,4.0000,0.0000,2.0000
270.0000,233.5000,254.0000,250.0000,1040093.0000,273.0000,250.0000,1040191.0000,1521525578683.0000,1521525577963.0000,1521554381.5123,2.0000,0.0000,2.0000
225.0000,207.5000,240.0000,219.0000,1040798.0000,240.0000,219.0000,1040885.0000,1521525579377.0000,1521525578685.0000,1521554382.2063,4.0000,0.0000,2.0000
315.0000,259.5000,299.0000,254.0000,1041568.0000,299.0000,254.0000,1041666.0000,1521525580157.0000,1521525579445.0000,1521554382.9863,2.0000,0.0000,2.0000
135.0000,259.5000,145.0000,288.0000,1042337.0000,145.0000,288.0000,1042410.0000,1521525580902.0000,1521525580192.0000,1521554383.7313,4.0000,0.0000,2.0000
315.0000,155.5000,297.0000,181.0000,1043256.0000,297.0000,181.0000,1043329.0000,1521525581821.0000,1521525581119.0000,1521554384.6503,3.0000,0.0000,2.0000
180.0000,285.5000,206.0000,302.0000,1043887.0000,206.0000,288.0000,1043992.0000,1521525582484.0000,1521525581775.0000,1521554385.3133,1.0000,0.0000,2.0000
135.0000,311.5000,142.0000,312.0000,1050137.0000,115.0000,312.0000,1050243.0000,1521525588738.0000,1521525588022.0000,1521554391.5673,3.0000,0.0000,2.0000
180.0000,77.5000,172.0000,107.0000,1052466.0000,172.0000,107.0000,1052554.0000,1521525591046.0000,1521525590325.0000,1521554393.8753,2.0000,0.0000,2.0000
135.0000,103.5000,150.0000,129.0000,1053109.0000,150.0000,129.0000,1053182.0000,1521525591673.0000,1521525590963.0000,1521554394.5023,4.0000,0.0000,2.0000
315.0000,155.5000,316.0000,173.0000,1053804.0000,316.0000,173.0000,1053901.0000,1521525592393.0000,1521525591693.0000,1521554395.2222,2.0000,0.0000,2.0000
270.0000,285.5000,269.0000,298.0000,1054691.0000,269.0000,298.0000,1054796.0000,1521525593288.0000,1521525592584.0000,1521554396.1173,4.0000,0.0000,2.0000
315.0000,103.5000,305.0000,117.0000,1055417.0000,305.0000,117.0000,1055523.0000,1521525594015.0000,1521525593323.0000,1521554396.8443,3.0000,0.0000,2.0000
135.0000,259.5000,170.0000,261.0000,1056219.0000,156.0000,247.5000,1056316.0000,1521525594808.0000,1521525594082.0000,1521554397.6373,1.0000,0.0000,2.0000
135.0000,207.5000,141.0000,216.0000,1056935.0000,141.0000,216.0000,1056998.0000,1521525595490.0000,1521525594781.0000,1521554398.3193,3.0000,0.0000,2.0000
90.0000,129.5000,96.0000,141.0000,1057629.0000,96.0000,141.0000,1057682.0000,1521525596174.0000,1521525595439.0000,1521554399.0033,1.0000,0.0000,2.0000
135.0000,155.5000,166.0000,185.0000,1058260.0000,166.0000,171.0000,1058347.0000,1521525596838.0000,1521525596135.0000,1521554399.6673,3.0000,0.0000,2.0000
225.0000,51.5000,244.0000,55.0000,1059093.0000,244.0000,55.0000,1059166.0000,1521525597658.0000,1521525596932.0000,1521554400.4873,1.0000,0.0000,2.0000
45.0000,155.5000,74.0000,185.0000,1059767.0000,74.0000,185.0000,1059839.0000,1521525598331.0000,1521525597612.0000,1521554401.1603,3.0000,0.0000,2.0000
90.0000,77.5000,117.0000,111.0000,1061453.0000,117.0000,111.0000,1061552.0000,1521525600044.0000,1521525599356.0000,1521554402.8733,4.0000,0.0000,2.0000
315.0000,155.5000,321.0000,160.0000,1062235.0000,321.0000,160.0000,1062353.0000,1521525600846.0000,1521525600132.0000,1521554403.6753,2.0000,0.0000,2.0000
180.0000,77.5000,196.0000,90.0000,1063229.0000,196.0000,90.0000,1063301.0000,1521525601793.0000,1521525601105.0000,1521554404.6223,1.0000,0.0000,2.0000
180.0000,25.5000,168.0000,63.0000,1063934.0000,168.0000,63.0000,1064021.0000,1521525602513.0000,1521525601782.0000,1521554405.3423,4.0000,0.0000,2.0000
135.0000,103.5000,138.0000,125.0000,1064597.0000,138.0000,125.0000,1064638.0000,1521525603131.0000,1521525602410.0000,1521554405.9603,1.0000,0.0000,2.0000
45.0000,103.5000,70.0000,142.0000,1065290.0000,70.0000,142.0000,1065363.0000,1521525603855.0000,1521525603166.0000,1521554406.6843,3.0000,0.0000,2.0000
225.0000,155.5000,227.0000,154.0000,1066072.0000,227.0000,154.0000,1066169.0000,1521525604661.0000,1521525603942.0000,1521554407.4903,2.0000,0.0000,2.0000
225.0000,51.5000,245.0000,64.0000,1066755.0000,237.0000,68.0000,1066842.0000,1521525605339.0000,1521525604646.0000,1521554408.1683,4.0000,0.0000,2.0000
225.0000,207.5000,215.0000,79.0000,1067491.0000,215.0000,79.0000,1067589.0000,1521525607466.0000,1521525606752.0000,1521554410.2953,2.0000,0.0000,2.0000
180.0000,285.5000,249.0000,61.0000,1068185.0000,229.0000,61.0000,1068292.0000,1521525607564.0000,1521525606822.0000,1521554410.3932,2.0000,0.0000,2.0000
135.0000,311.5000,229.0000,75.0000,1068785.0000,229.0000,75.0000,1068902.0000,1521525607655.0000,1521525606933.0000,1521554410.4843,2.0000,0.0000,2.0000
180.0000,181.5000,223.0000,72.0000,1069469.0000,223.0000,72.0000,1069586.0000,1521525608209.0000,1521525607508.0000,1521554411.0383,4.0000,0.0000,2.0000
0.0000,0.0000,282.0000,90.0000,14086507.0000,282.0000,90.0000,14086578.0000,1521374153884.0000,1521374154082.0000,1521402956.7133,1.0000,0.0000,3.0000
98.0000,135.0000,102.0000,151.0000,14087240.0000,85.0000,151.0000,14087347.0000,1521374154654.0000,1521374154819.0000,1521402957.4833,4.0000,0.0000,3.0000
139.0000,66.0000,161.0000,94.0000,14087989.0000,141.0000,94.0000,14088086.0000,1521374155395.0000,1521374155602.0000,1521402958.2243,3.0000,0.0000,3.0000
220.0000,158.0000,236.0000,151.0000,14088769.0000,236.0000,151.0000,14088856.0000,1521374156163.0000,1521374156336.0000,1521402958.9923,2.0000,0.0000,3.0000
220.0000,250.0000,243.0000,262.0000,14089507.0000,216.0000,268.0000,14089622.0000,1521374156929.0000,1521374157079.0000,1521402959.7582,4.0000,0.0000,3.0000
260.0000,135.0000,283.0000,143.0000,14090255.0000,280.1634,164.1454,14090360.0000,1521374157666.0000,1521374157837.0000,1521402960.4952,3.0000,0.0000,3.0000
139.0000,158.0000,130.0000,188.0000,14090980.0000,142.6716,168.3682,14091078.0000,1521374158385.0000,1521374158743.0000,1521402961.2143,1.0000,0.0000,3.0000
139.0000,296.0000,139.0000,287.0000,14091706.0000,139.0000,287.0000,14091805.0000,1521374159111.0000,1521374159321.0000,1521402961.9403,4.0000,0.0000,3.0000
